date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2008-04-24,TITAN,EQ,1105.8,1149.95,1150.0,1085.0,1090.0,1094.0,1107.4,69732,7722095175000.0,19552.0,0.2804,2008,4,24,3,False,False,1121.8,1077.705,98698.8,33.90408407056698,1105.8,1140.55
2008-04-25,TITAN,EQ,1094.0,1090.1,1140.0,1040.0,1120.0,1118.85,1115.9,157790,17607758800000.0,57527.0,0.3646,2008,4,25,4,False,False,1120.29,1080.555,115228.0,28.44036694945435,1094.0,1142.25
2008-04-28,TITAN,EQ,1118.85,1140.0,1200.0,1130.55,1195.0,1189.5,1179.85,205817,24283241120000.0,80867.0,0.3929,2008,4,28,0,False,False,1130.08,1086.2825,142791.2,34.32008805993673,1118.85,1105.8
2008-04-29,TITAN,EQ,1189.5,1200.0,1345.0,1199.0,1320.0,1295.85,1256.61,336469,42281186305000.0,116009.0,0.3448,2008,4,29,1,False,False,1160.8,1095.37,193355.2,59.911891093853434,1189.5,1094.0
2008-04-30,TITAN,EQ,1295.85,1320.0,1328.0,1225.0,1235.0,1242.35,1260.03,145894,18383048950000.0,60910.0,0.4175,2008,4,30,2,False,True,1188.1100000000001,1104.6375,183140.4,66.76345390837008,1295.85,1118.85
2008-05-02,TITAN,EQ,1242.35,1242.0,1264.9,1215.55,1226.0,1229.0,1236.36,210454,26019634690000.0,160471.0,0.7625000000000001,2008,5,2,4,False,False,1215.11,1112.065,211284.8,67.4639098991908,1242.35,1189.5
2008-05-05,TITAN,EQ,1229.0,1260.0,1260.0,1160.0,1176.0,1170.15,1208.14,296482,35819232800000.0,179716.0,0.6062,2008,5,5,0,False,False,1225.3700000000001,1116.1025,239023.2,65.83249450940295,1229.0,1295.85
2008-05-06,TITAN,EQ,1170.15,1194.0,1210.0,1162.0,1176.0,1173.2,1186.42,315007,37373035540000.0,195846.0,0.6217,2008,5,6,1,False,False,1222.1100000000001,1123.2125,260861.2,64.8560733470446,1170.15,1242.35
2008-05-07,TITAN,EQ,1173.2,1194.0,1206.9,1145.05,1166.1,1165.1,1177.07,218288,25693946630000.0,100874.0,0.4621,2008,5,7,2,False,False,1195.96,1132.3474999999999,237225.0,63.927029581455876,1173.2,1229.0
2008-05-08,TITAN,EQ,1165.1,1150.35,1170.0,1105.0,1129.0,1143.2,1133.8,270391,30657064420000.0,122421.0,0.4528,2008,5,8,3,False,False,1176.1299999999999,1138.1975,262124.4,60.19402517413071,1165.1,1170.15
2008-05-09,TITAN,EQ,1143.2,1129.0,1142.7,1066.0,1072.7,1082.35,1112.08,129952,14451698885000.0,56913.0,0.438,2008,5,9,4,False,False,1146.8,1140.7050000000002,246024.0,62.1693317122902,1143.2,1173.2
2008-05-12,TITAN,EQ,1082.35,1065.0,1134.4,1050.0,1130.0,1117.25,1093.38,251426,27490444890000.0,124491.0,0.4951,2008,5,12,0,False,False,1136.22,1144.23,237012.8,62.34872559507973,1082.35,1165.1
2008-05-13,TITAN,EQ,1117.25,1134.0,1219.95,1134.0,1197.1,1194.55,1191.72,501042,59709980000000.0,234321.0,0.4677,2008,5,13,1,False,False,1140.49,1150.71,274219.8,62.447440121873626,1117.25,1143.2
2008-05-14,TITAN,EQ,1194.55,1197.0,1322.85,1166.35,1320.0,1292.2,1239.38,519873,64432130390000.0,163664.0,0.3148,2008,5,14,2,False,False,1165.91,1162.3200000000002,334536.8,61.70982296196627,1194.55,1082.35
2008-05-15,TITAN,EQ,1292.2,1300.0,1319.0,1252.55,1282.0,1277.75,1270.89,187778,23864530315000.0,13692.0,0.0729,2008,5,15,3,False,False,1192.8200000000002,1170.1075,318014.2,66.45712590332617,1292.2,1117.25
2008-05-16,TITAN,EQ,1277.75,1275.0,1297.0,1266.0,1278.0,1278.0,1282.34,108242,13880268075000.0,11835.0,0.1093,2008,5,16,4,False,False,1231.95,1178.9150000000002,313672.2,71.70409584611127,1277.75,1194.55
2008-05-20,TITAN,EQ,1278.0,1267.0,1283.9,1206.0,1210.25,1212.15,1232.58,192282,23700266665000.0,104187.0,0.5418000000000001,2008,5,20,1,False,False,1250.9299999999998,1183.2024999999999,301843.4,71.68294098162384,1278.0,1292.2
2008-05-21,TITAN,EQ,1212.15,1200.0,1244.4,1185.15,1202.0,1201.1,1214.47,203147,24671517445000.0,67347.0,0.3315,2008,5,21,2,False,False,1252.24,1186.23,242264.4,71.34395579006647,1212.15,1277.75
2008-05-22,TITAN,EQ,1201.1,1190.0,1225.0,1161.0,1195.2,1197.75,1189.3,232226,27618699265000.0,79616.0,0.3428,2008,5,22,3,False,False,1233.35,1189.005,184735.0,70.4962221209797,1201.1,1278.0
2008-05-23,TITAN,EQ,1197.75,1211.9,1234.0,1200.0,1201.0,1200.7,1212.07,114725,13905452175000.0,33048.0,0.2880999999999999,2008,5,23,4,False,False,1217.94,1193.75,170124.4,67.67046869447924,1197.75,1212.15
2008-05-26,TITAN,EQ,1200.7,1182.0,1193.4,1151.0,1184.05,1185.65,1184.35,105092,12446587820000.0,58832.0,0.5598,2008,5,26,0,False,False,1199.47,1198.3325,169494.4,53.12399959839684,1200.7,1201.1
2008-05-27,TITAN,EQ,1185.65,1204.75,1236.0,1165.0,1169.8,1174.85,1206.73,105223,12697539665000.0,23412.0,0.2225,2008,5,27,1,False,False,1192.01,1201.1325,152082.6,43.51605833862319,1185.65,1197.75
2008-05-28,TITAN,EQ,1174.85,1185.0,1205.05,1155.5,1198.0,1200.0,1187.69,112889,13407725980000.0,35871.0,0.3178,2008,5,28,2,False,False,1191.79,1201.6574999999998,134031.0,43.17423389267428,1174.85,1200.7
2008-05-29,TITAN,EQ,1200.0,1224.8,1224.8,1150.0,1177.0,1168.05,1176.83,161593,19016809355000.0,75356.0,0.4663,2008,5,29,3,False,False,1185.85,1195.2675000000002,119904.4,38.32767349517456,1200.0,1185.65
2008-05-30,TITAN,EQ,1168.05,1170.25,1226.0,1150.2,1210.0,1179.3,1166.21,197373,23017900795000.0,134740.0,0.6827,2008,5,30,4,False,False,1181.5700000000002,1192.115,136434.0,30.777918220652516,1168.05,1174.85
2008-06-02,TITAN,EQ,1179.3,1195.0,1214.9,1121.0,1124.0,1136.2,1159.66,97848,11347086250000.0,41747.0,0.4267,2008,6,2,0,False,False,1171.6799999999998,1187.475,134985.2,22.19047906441672,1179.3,1200.0
2008-06-03,TITAN,EQ,1136.2,1120.0,1165.0,1056.0,1152.1,1147.05,1140.71,90680,10343959505000.0,19240.0,0.2122,2008,6,3,1,False,False,1166.1200000000001,1186.3200000000002,132076.6,23.060067095341743,1136.2,1168.05
2008-06-04,TITAN,EQ,1147.05,1140.0,1175.0,1140.0,1171.0,1161.95,1156.92,88298,10215336735000.0,35936.0,0.407,2008,6,4,2,False,False,1158.51,1185.7575000000002,127158.4,22.211133344376456,1147.05,1179.3
2008-06-05,TITAN,EQ,1161.95,1169.0,1172.0,1130.05,1145.0,1148.7,1146.69,112465,12896274005000.0,71288.0,0.6339,2008,6,5,3,False,False,1154.6399999999999,1184.9375,117332.8,22.081320033949115,1161.95,1136.2
2008-06-06,TITAN,EQ,1148.7,1167.5,1174.0,1137.0,1141.05,1143.45,1147.81,46242,5307701190000.0,20797.0,0.4497,2008,6,6,4,False,False,1147.47,1184.95,87106.6,20.685397425815072,1148.7,1147.05
2008-06-09,TITAN,EQ,1143.45,1100.0,1140.0,1092.6,1126.5,1130.55,1129.4,59425,6711439740000.001,35515.0,0.5976,2008,6,9,0,False,False,1146.34,1187.36,79422.0,21.74308063621197,1143.45,1161.95
2008-06-10,TITAN,EQ,1130.55,1092.0,1120.0,1066.05,1090.0,1084.95,1089.31,115651,12598016685000.0,63355.0,0.5478000000000001,2008,6,10,1,False,False,1133.92,1185.745,84416.2,31.056634646285048,1130.55,1148.7
2008-06-11,TITAN,EQ,1084.95,1097.0,1134.0,1033.0,1070.0,1064.6,1084.72,249152,27025922635000.004,147181.0,0.5907,2008,6,11,2,False,False,1114.45,1179.2475,116587.0,35.97204315696002,1084.95,1143.45
2008-06-12,TITAN,EQ,1064.6,1055.0,1075.0,1030.0,1075.0,1064.35,1053.47,54996,5793689265000.0,13661.0,0.2484,2008,6,12,3,False,False,1097.58,1167.855,105093.2,40.519671491451,1064.6,1130.55
2008-06-13,TITAN,EQ,1064.35,1079.0,1098.4,1045.3,1068.0,1071.25,1063.53,62115,6606102765000.0,28134.0,0.4529,2008,6,13,4,False,False,1083.1399999999999,1157.53,108267.8,39.1429818457298,1064.35,1084.95
2008-06-16,TITAN,EQ,1071.25,1084.0,1094.95,1028.1,1034.0,1040.9,1063.5,118058,12555472860000.0,76557.0,0.6485,2008,6,16,0,False,False,1065.21,1145.675,119994.4,44.697565494202095,1071.25,1064.6
2008-06-17,TITAN,EQ,1040.9,1045.9,1109.0,1031.2,1107.9,1099.45,1074.92,143854,15463124880000.002,43983.0,0.3057,2008,6,17,1,False,False,1068.1100000000001,1140.04,125635.0,42.282982195331485,1040.9,1064.35
2008-06-18,TITAN,EQ,1099.45,1110.0,1134.0,1080.05,1084.9,1085.3,1112.67,82305,9157824195000.0,15871.0,0.1928,2008,6,18,2,False,False,1072.25,1134.25,92265.6,36.57111793019281,1099.45,1071.25
2008-06-19,TITAN,EQ,1085.3,1051.05,1084.95,1051.05,1070.0,1069.65,1067.27,49896,5325241735000.0,18663.0,0.374,2008,6,19,3,False,False,1073.31,1127.8449999999998,91245.6,31.464613721831828,1085.3,1040.9
2008-06-20,TITAN,EQ,1069.65,1078.0,1090.0,1052.0,1060.0,1061.05,1062.8,48646,5170085015000.0,24672.0,0.5072,2008,6,20,4,False,False,1071.27,1120.8625,88551.8,24.634567515264127,1069.65,1099.45
2008-06-23,TITAN,EQ,1061.05,1055.0,1072.8,1010.0,1050.0,1050.2,1049.66,265093,27825678685000.004,217747.0,0.8214,2008,6,23,0,False,False,1073.1299999999999,1114.09,117958.8,17.319629197907638,1061.05,1085.3
2008-06-24,TITAN,EQ,1050.2,1040.0,1063.9,1007.3,1020.0,1019.6,1046.53,255893,26779967300000.0,211247.0,0.8255,2008,6,24,1,False,False,1057.16,1106.3275,140366.6,22.313026215338,1050.2,1069.65
2008-06-25,TITAN,EQ,1019.6,1011.0,1080.0,992.0,1075.0,1060.7,1035.33,105585,10931568020000.0,31080.0,0.2944,2008,6,25,2,False,False,1052.2400000000002,1099.3625,145022.6,22.30894750736488,1019.6,1061.05
2008-06-26,TITAN,EQ,1060.7,1070.0,1086.0,1041.0,1070.0,1054.55,1059.14,57642,6105077980000.0,30733.0,0.5332,2008,6,26,3,False,False,1049.22,1093.6875,146571.8,22.42117117066237,1060.7,1050.2
2008-06-27,TITAN,EQ,1054.55,1027.8,1057.9,1001.05,1040.0,1031.15,1031.03,77512,7991741165000.001,36550.0,0.4715,2008,6,27,4,False,False,1043.2400000000002,1086.28,152345.0,23.969407006008794,1054.55,1019.6
2008-06-30,TITAN,EQ,1031.15,1025.0,1054.4,981.05,990.0,992.35,1016.11,46705,4745755280000.0,9323.0,0.1996,2008,6,30,0,False,True,1031.6699999999998,1079.0875,108667.4,31.411701641227413,1031.15,1060.7
2008-07-01,TITAN,EQ,992.35,1000.0,1015.0,944.0,990.0,1001.25,981.71,100724,9888185835000.0,52482.0,0.521,2008,7,1,1,True,False,1028.0,1071.7975000000001,77633.6,30.40203026842041,992.35,1054.55
2008-07-02,TITAN,EQ,1001.25,990.0,1054.0,985.0,1052.0,1044.6,1013.56,98839,10017931820000.0,49023.0,0.496,2008,7,2,2,False,False,1024.78,1065.9299999999998,76284.4,26.52458817352857,1001.25,1031.15
2008-07-03,TITAN,EQ,1044.6,1038.0,1090.0,1003.0,1075.0,1049.95,1032.14,76224,7867362575000.0,28120.0,0.3689,2008,7,3,3,False,False,1023.86,1060.9925,80000.8,24.617854857304156,1044.6,992.35
2008-07-04,TITAN,EQ,1049.95,1032.0,1080.0,1015.3,1023.95,1024.0,1038.97,69610,7232289725000.0,18216.0,0.2617,2008,7,4,4,False,False,1022.4300000000001,1055.02,78420.4,23.27036801976494,1049.95,1001.25
2008-07-07,TITAN,EQ,1024.0,1044.95,1062.0,1032.5,1060.0,1051.95,1049.33,32303,3389653410000.0,12465.0,0.3859,2008,7,7,0,False,False,1034.35,1051.0900000000001,75540.0,23.421557021915824,1024.0,1044.6
2008-07-08,TITAN,EQ,1051.95,1033.0,1049.0,1006.0,1045.0,1037.95,1025.21,41965,4302299405000.0,9497.0,0.2263,2008,7,8,1,False,False,1041.69,1048.7400000000002,63788.2,22.968643480424628,1051.95,1049.95
2008-07-09,TITAN,EQ,1037.95,1050.0,1087.8,1050.0,1079.9,1071.35,1070.95,26447,2832353915000.0,7339.0,0.2775,2008,7,9,2,False,False,1047.0400000000002,1049.0774999999999,49309.8,24.496754887076715,1037.95,1024.0
2008-07-10,TITAN,EQ,1071.35,1062.0,1093.0,1062.0,1078.2,1080.45,1078.52,24499,2642255770000.0,7013.0,0.2863,2008,7,10,3,False,False,1053.1399999999999,1049.8825000000002,38964.8,27.829041585240958,1071.35,1051.95
2008-07-11,TITAN,EQ,1080.45,1085.75,1097.95,1055.0,1061.0,1062.85,1073.88,14686,1577102425000.0,4139.0,0.2818,2008,7,11,4,False,False,1060.9099999999999,1049.4625,27980.0,28.690902545692097,1080.45,1037.95
2008-07-14,TITAN,EQ,1062.85,1050.0,1079.8,1045.0,1066.25,1068.2,1068.05,21734,2321303570000.0,6167.0,0.2837,2008,7,14,0,False,False,1064.16,1050.8274999999999,25866.2,23.8154180917824,1062.85,1071.35
2008-07-15,TITAN,EQ,1068.2,1054.8,1066.95,1030.0,1040.0,1054.2,1051.57,31152,3275845810000.0,13113.0,0.4209,2008,7,15,1,False,False,1067.41,1048.565,23703.6,16.81325535263947,1068.2,1080.45
2008-07-16,TITAN,EQ,1054.2,1068.0,1068.0,1011.15,1020.0,1023.2,1035.34,26360,2729166115000.0,9340.0,0.3543,2008,7,16,2,False,False,1057.78,1045.46,23686.2,19.385544442466358,1054.2,1062.85
2008-07-17,TITAN,EQ,1023.2,1045.0,1045.0,992.15,1015.0,1019.3,1012.56,64046,6485014570000.0,22975.0,0.3586999999999999,2008,7,17,3,False,False,1045.55,1042.9425,31595.6,22.056675104470614,1023.2,1068.2
2008-07-18,TITAN,EQ,1019.3,1025.0,1034.0,1006.05,1030.0,1027.8,1022.08,38300,3914570500000.0,22994.0,0.6004,2008,7,18,4,False,False,1038.54,1041.2800000000002,36318.4,21.599501666004464,1019.3,1054.2
2008-07-21,TITAN,EQ,1027.8,1027.0,1030.0,1009.0,1015.15,1020.55,1021.5,18875,1928073815000.0,11795.0,0.6249,2008,7,21,0,False,False,1029.0099999999998,1039.7975000000001,35746.6,23.44373939166225,1027.8,1023.2
2008-07-22,TITAN,EQ,1020.55,1024.0,1099.7,1015.0,1094.5,1061.95,1042.57,48665,5073659940000.0,25520.0,0.5244,2008,7,22,1,False,False,1030.56,1041.915,39249.2,23.688722703658843,1020.55,1019.3
2008-07-23,TITAN,EQ,1061.95,1105.0,1198.8,1091.0,1125.2,1131.9,1122.54,44180,4959388605000.0,19589.0,0.4434,2008,7,23,2,False,False,1052.3,1045.475,42813.2,35.05309306367758,1061.95,1027.8
2008-07-24,TITAN,EQ,1131.9,1122.0,1150.0,1085.0,1090.0,1097.15,1114.42,18100,2017108050000.0,7924.0,0.4378,2008,7,24,3,False,False,1067.8700000000001,1047.605,33624.0,36.75469584507773,1131.9,1020.55
2008-07-25,TITAN,EQ,1097.15,1080.0,1130.0,1079.0,1110.0,1111.15,1109.74,187014,20753678905000.0,164362.0,0.8789,2008,7,25,4,False,False,1084.54,1051.605,63366.8,40.62141471355767,1097.15,1061.95
2008-07-28,TITAN,EQ,1111.15,1128.0,1130.0,1094.0,1101.0,1101.6,1108.11,11280,1249945050000.0,5665.0,0.5022,2008,7,28,0,False,False,1100.75,1057.0674999999999,61847.8,42.55687175217226,1111.15,1131.9
2008-07-29,TITAN,EQ,1101.6,1100.0,1119.9,1075.0,1075.0,1087.2,1095.25,25253,2765829340000.0,5188.0,0.2054,2008,7,29,1,False,False,1105.8,1061.365,57165.4,42.9146517326057,1101.6,1097.15
2008-07-30,TITAN,EQ,1087.2,1065.0,1114.1,1065.0,1090.0,1097.8,1100.61,24312,2675799125000.0,8246.0,0.3392,2008,7,30,2,False,False,1098.98,1064.025,53191.8,40.65113637878271,1087.2,1111.15
2008-07-31,TITAN,EQ,1097.8,1095.0,1146.0,1095.0,1139.0,1126.6,1128.54,142640,16097473065000.0,31551.0,0.2212,2008,7,31,3,False,True,1104.87,1067.8575,78099.8,38.21580679360816,1097.8,1101.6
2008-08-01,TITAN,EQ,1126.6,1139.0,1186.0,1111.25,1185.0,1172.2,1166.72,156094,18211806770000.0,64236.0,0.4115,2008,8,1,4,True,False,1117.08,1075.2675,71915.8,40.81834963180359,1126.6,1087.2
2008-08-04,TITAN,EQ,1172.2,1179.9,1284.0,1179.9,1275.0,1274.4,1254.91,159321,19993384545000.0,61456.0,0.3857,2008,8,4,0,False,False,1151.6399999999999,1086.3899999999999,101524.0,59.854524798768374,1172.2,1097.8
2008-08-05,TITAN,EQ,1274.4,1249.0,1316.0,1249.0,1256.9,1263.55,1290.42,161420,20830037520000.0,59296.0,0.3672999999999999,2008,8,5,1,False,False,1186.91,1097.6699999999998,128757.4,69.05537009448557,1274.4,1126.6
2008-08-06,TITAN,EQ,1263.55,1293.6,1293.6,1218.0,1220.3,1222.65,1243.72,82942,10315636565000.0,41464.0,0.4999,2008,8,6,2,False,False,1211.8799999999999,1105.2350000000001,140483.4,72.80584607172494,1263.55,1172.2
2008-08-07,TITAN,EQ,1222.65,1175.0,1286.0,1153.45,1270.0,1270.05,1252.77,131873,16520603365000.0,45272.0,0.3433,2008,8,7,3,False,False,1240.5700000000002,1114.715,138330.0,77.78743543213514,1222.65,1274.4
2008-08-08,TITAN,EQ,1270.05,1275.0,1300.0,1257.1,1280.0,1277.7,1272.35,78900,10038844995000.0,27211.0,0.3449,2008,8,8,4,False,False,1261.6699999999998,1125.4575,122891.2,80.90736214954411,1270.05,1263.55
2008-08-11,TITAN,EQ,1277.7,1299.0,1308.8,1260.2,1290.0,1284.85,1285.28,112999,14523556769999.998,70964.0,0.628,2008,8,11,0,False,False,1263.76,1136.29,113626.8,79.55918830934567,1277.7,1222.65
2008-08-12,TITAN,EQ,1284.85,1269.0,1303.0,1248.25,1250.05,1253.15,1263.61,68707,8681883355000.0,35477.0,0.5164,2008,8,12,1,False,False,1261.6799999999998,1146.2375,95084.2,68.1163157563568,1284.85,1270.05
2008-08-13,TITAN,EQ,1253.15,1249.0,1280.0,1236.0,1245.0,1246.2,1257.78,53108,6679810810000.0,26845.0,0.5055,2008,8,13,2,False,False,1266.39,1157.3875,89117.4,51.67750450843865,1253.15,1277.7
2008-08-14,TITAN,EQ,1246.2,1305.0,1305.0,1213.0,1220.0,1221.9,1231.63,55542,6840697520000.0,30103.0,0.542,2008,8,14,3,False,False,1256.76,1167.5175,73851.2,34.57646959996736,1246.2,1284.85
2008-08-18,TITAN,EQ,1221.9,1220.0,1229.6,1201.6,1222.5,1217.25,1216.65,27205,3309906470000.0,9793.0,0.36,2008,8,18,0,False,False,1244.67,1176.99,63512.2,25.159151195665455,1221.9,1253.15
2008-08-19,TITAN,EQ,1217.25,1203.0,1210.0,1185.05,1200.0,1200.3,1199.46,34686,4160456895000.001,18755.0,0.5407000000000001,2008,8,19,1,False,False,1227.76,1185.9775,47849.6,28.852669816726173,1217.25,1246.2
2008-08-20,TITAN,EQ,1200.3,1200.3,1213.9,1190.0,1200.0,1199.65,1202.01,16666,2003276265000.0,7173.0,0.4304,2008,8,20,2,False,False,1217.06,1192.8625,37441.4,31.435323372808178,1200.3,1221.9
2008-08-21,TITAN,EQ,1199.65,1200.0,1225.0,1172.55,1182.35,1183.2,1206.92,118476,14299086694999.998,70721.0,0.5969,2008,8,21,3,False,False,1204.4600000000003,1195.4275,50515.0,35.92197756554734,1199.65,1217.25
2008-08-22,TITAN,EQ,1183.2,1166.0,1244.7,1166.0,1239.0,1237.4,1215.9,65762,7995972055000.0,25893.0,0.3937,2008,8,22,4,False,False,1207.56,1202.44,52559.0,33.84918183809729,1183.2,1200.3
2008-08-25,TITAN,EQ,1237.4,1260.0,1265.0,1231.1,1245.0,1237.05,1248.6,43148,5387439770000.0,18513.0,0.4291,2008,8,25,0,False,False,1211.52,1208.7350000000001,55747.6,29.993855389205564,1237.4,1199.65
2008-08-26,TITAN,EQ,1237.05,1204.0,1264.0,1204.0,1250.0,1249.1,1247.69,34325,4282707940000.0,4641.0,0.1352,2008,8,26,1,False,False,1221.28,1216.1100000000001,55675.4,24.011469481565104,1237.05,1183.2
2008-08-27,TITAN,EQ,1249.1,1256.0,1274.95,1220.55,1228.0,1225.95,1251.79,53945,6752801790000.001,16337.0,0.3028,2008,8,27,2,False,False,1226.5400000000002,1223.0475000000001,63131.2,21.851366598446134,1249.1,1237.4
2008-08-28,TITAN,EQ,1225.95,1232.0,1254.5,1224.0,1245.0,1243.8,1240.48,91546,11356106380000.0,57765.0,0.631,2008,8,28,3,False,False,1238.6599999999999,1230.3475,57745.2,21.564899463859174,1225.95,1237.05
2008-08-29,TITAN,EQ,1243.8,1250.8,1284.0,1250.8,1269.65,1270.55,1273.22,98989,12603465235000.0,45723.0,0.4619,2008,8,29,4,False,False,1245.29,1237.5449999999998,64390.6,26.559422370679098,1243.8,1249.1
2008-09-01,TITAN,EQ,1270.55,1268.0,1298.4,1260.05,1264.0,1271.05,1279.02,76956,9842814505000.0,16855.0,0.219,2008,9,1,0,True,False,1252.09,1242.4875,71152.2,29.751549446069284,1270.55,1225.95
2008-09-02,TITAN,EQ,1271.05,1270.0,1286.0,1253.15,1271.5,1275.75,1269.38,77479,9835022885000.0,41609.0,0.537,2008,9,2,1,False,False,1257.42,1242.5549999999998,79783.0,30.433388097754907,1271.05,1243.8
2008-09-04,TITAN,EQ,1275.75,1270.0,1270.0,1232.6,1240.05,1242.4,1246.21,46937,5849319760000.0,22074.0,0.4703,2008,9,4,3,False,False,1260.7099999999998,1241.4975,78381.4,27.05175338325725,1275.75,1270.55
2008-09-05,TITAN,EQ,1242.4,1220.0,1263.85,1215.2,1215.2,1228.5,1246.41,112971,14080788815000.0,55517.0,0.4914,2008,9,5,4,False,False,1257.65,1241.79,82666.4,18.13085844010804,1242.4,1271.05
2008-09-08,TITAN,EQ,1228.5,1269.0,1269.0,1217.1,1221.0,1222.45,1230.29,65141,8014229225000.0,31730.0,0.4871,2008,9,8,0,False,False,1248.03,1239.41,75896.8,19.667454786403766,1228.5,1275.75
2008-09-09,TITAN,EQ,1222.45,1220.0,1228.0,1171.35,1190.0,1191.55,1195.13,62884,7515467745000.0,17792.0,0.2829,2008,9,9,1,False,False,1232.1299999999999,1235.1025,73082.4,26.28690844418593,1222.45,1242.4
2008-09-10,TITAN,EQ,1191.55,1177.0,1209.7,1162.0,1179.0,1181.3,1193.35,29925,3571099579999.9995,5801.0,0.1939,2008,9,10,2,False,False,1213.24,1229.925,63571.6,32.33217523695263,1191.55,1228.5
2008-09-11,TITAN,EQ,1181.3,1187.7,1193.85,1141.05,1175.05,1178.55,1165.29,47112,5489910220000.0,7656.0,0.1625,2008,9,11,3,False,False,1200.47,1226.195,63606.6,36.99794889206264,1181.3,1222.45
2008-09-12,TITAN,EQ,1178.55,1181.05,1188.0,1161.0,1163.05,1166.5,1175.46,23089,2714025760000.0,4134.0,0.179,2008,9,12,4,False,False,1188.0700000000002,1222.2099999999998,45630.2,41.70681931980947,1178.55,1191.55
2008-09-15,TITAN,EQ,1166.5,1220.0,1220.0,1063.3,1154.75,1144.5,1116.59,49987,5581484550000.0,21503.0,0.4302,2008,9,15,0,False,False,1172.48,1218.34,42599.4,44.6370825534817,1166.5,1181.3
2008-09-16,TITAN,EQ,1144.5,1120.0,1159.45,1082.05,1158.0,1142.45,1123.88,20900,2348904685000.0,6673.0,0.3193,2008,9,16,1,False,False,1162.66,1214.6,34202.6,43.69072142785393,1144.5,1178.55
2008-09-17,TITAN,EQ,1142.45,1150.0,1168.95,1122.0,1150.5,1144.5,1141.03,40929,4670109370000.0,18711.0,0.4572,2008,9,17,2,False,False,1155.3,1211.81,36403.4,36.69034235626128,1142.45,1166.5
2008-09-18,TITAN,EQ,1144.5,1150.0,1150.0,1079.9,1116.1,1106.1,1108.29,82228,9113223820000.0,58933.0,0.7167,2008,9,18,3,False,False,1140.81,1207.1325000000002,43426.6,37.99022388863409,1144.5,1144.5
2008-09-19,TITAN,EQ,1106.1,1150.0,1222.5,1111.65,1195.0,1197.85,1169.01,110947,12969802240000.0,51734.0,0.4663,2008,9,19,4,False,False,1147.08,1207.865,60998.2,33.809887196198304,1106.1,1142.45
2008-09-22,TITAN,EQ,1197.85,1199.0,1205.95,1162.05,1169.0,1172.65,1177.24,74314,8748555884999.999,33730.0,0.4539,2008,9,22,0,False,False,1152.7099999999998,1204.6275,65863.6,27.996948742431176,1197.85,1144.5
2008-09-23,TITAN,EQ,1172.65,1197.0,1208.95,1140.05,1140.1,1147.7,1184.5,177987,21082626845000.0,101843.0,0.5722,2008,9,23,1,False,False,1153.76,1200.1599999999999,97281.0,26.343139524313113,1172.65,1106.1
2008-09-24,TITAN,EQ,1147.7,1150.0,1159.9,1110.15,1110.15,1114.1,1125.57,107582,12109150225000.0,47460.0,0.4412,2008,9,24,2,False,False,1147.6799999999998,1193.41,110611.6,28.297249571835753,1147.7,1197.85
2008-09-25,TITAN,EQ,1114.1,1107.8,1134.7,1091.0,1113.7,1120.05,1116.65,95203,10630826470000.0,40456.0,0.4249,2008,9,25,3,False,False,1150.4699999999998,1188.115,113206.6,28.12791021975783,1114.1,1172.65
2008-09-26,TITAN,EQ,1120.05,1110.0,1118.9,1071.05,1100.0,1098.2,1093.11,91480,9999787230000.0,62388.0,0.682,2008,9,26,4,False,False,1130.54,1180.835,109313.2,30.67669944577334,1120.05,1147.7
2008-09-29,TITAN,EQ,1098.2,1115.0,1130.0,1045.0,1088.0,1085.45,1071.6,68271,7315937875000.0,36690.0,0.5374,2008,9,29,0,False,False,1113.1,1171.5800000000002,108104.6,34.85806498418788,1098.2,1114.1
2008-09-30,TITAN,EQ,1085.45,1085.45,1128.0,1032.65,1114.85,1111.55,1078.97,37417,4037194090000.0,13428.0,0.3589,2008,9,30,1,False,True,1105.87,1163.605,79990.6,35.284888565907806,1085.45,1120.05
2008-10-01,TITAN,EQ,1111.55,1120.0,1148.8,1075.1,1122.0,1118.0,1116.24,77611,8663241959999.999,29340.0,0.378,2008,10,1,2,True,False,1106.65,1155.7175000000002,73996.4,35.05381616565018,1111.55,1098.2
2008-10-03,TITAN,EQ,1118.0,1099.0,1100.0,1070.1,1073.1,1078.0,1085.31,32771,3556671585000.0,15351.0,0.4684,2008,10,3,4,False,False,1098.24,1147.4975,61510.0,37.937715402978874,1118.0,1085.45
2008-10-06,TITAN,EQ,1078.0,1031.05,1060.1,945.0,949.95,953.9,994.91,68733,6838318509999.999,27477.0,0.3998,2008,10,6,0,False,False,1069.38,1133.7675,56960.6,58.36252983624263,1078.0,1111.55
2008-10-07,TITAN,EQ,953.9,951.1,990.0,950.0,971.0,961.8,961.57,75589,7268388095000.0,46870.0,0.6201,2008,10,7,1,False,False,1044.65,1120.7350000000001,58424.2,66.67853331884993,953.9,1118.0
2008-10-08,TITAN,EQ,961.8,940.0,940.0,743.0,893.1,891.0,831.96,247051,20553653135000.0,139023.0,0.5627000000000001,2008,10,8,2,False,False,1000.54,1105.7075,100351.0,84.31744728503168,961.8,1078.0
