date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2010-12-23,NTPC,EQ,192.8,193.5,196.0,192.3,196.0,195.75,194.8,1202527,23424790390000.0,711894,0.5920000000000001,2010,12,23,3,False,False,194.25,189.29000000000002,1612201.4,3.475025979127891,192.8,192.9
2010-12-24,NTPC,EQ,195.75,196.0,199.0,195.0,199.0,198.25,197.27,1321275,26064731150000.0,962080,0.7281000000000001,2010,12,24,4,False,False,194.31,190.35500000000002,1288459.8,2.781106893957154,195.75,191.85
2010-12-27,NTPC,EQ,198.25,199.0,199.7,196.55,197.05,197.0,197.86,1527808,30229243375000.0,1184706,0.7754000000000001,2010,12,27,0,False,False,195.13000000000002,191.35500000000002,1350786.0,2.588843585690832,198.25,192.8
2010-12-28,NTPC,EQ,197.0,197.0,197.95,195.8,197.5,196.5,197.11,1052259,20741379445000.0,778233,0.7395999999999999,2010,12,28,1,False,False,196.06,192.21,1267541.0,2.5899860574603957,197.0,195.75
2010-12-29,NTPC,EQ,196.5,197.0,198.4,196.65,197.5,197.9,197.25,1749953,34518322985000.004,1282855,0.7331000000000001,2010,12,29,2,False,False,197.08,192.905,1370764.4,2.3874730946837706,196.5,198.25
2010-12-30,NTPC,EQ,197.9,198.0,203.8,197.35,201.0,202.25,201.0,5108349,102675635920000.0,3710743,0.7264,2010,12,30,3,False,False,198.38000000000002,193.7,2151928.8,3.1434278883014244,197.9,197.0
2010-12-31,NTPC,EQ,202.25,201.65,202.25,199.6,201.0,200.65,200.7,1209449,24274030245000.0,831712,0.6877,2010,12,31,4,False,True,198.86,194.5875,2129563.6,3.4045761687692866,202.25,196.5
2011-01-03,NTPC,EQ,200.65,201.4,202.5,197.55,198.5,198.45,199.48,1118430,22310452900000.0,656611,0.5871000000000001,2011,1,3,0,False,False,199.15,195.2525,2047688.0,3.1822249379356626,200.65,197.9
2011-01-04,NTPC,EQ,198.45,198.35,201.7,198.35,199.85,200.15,200.45,2645141,53022991505000.0,1574732,0.5953,2011,1,4,1,False,False,199.88,195.90749999999997,2366264.4,2.6941500412022967,198.45,202.25
2011-01-05,NTPC,EQ,200.15,199.8,200.95,198.0,199.4,199.5,199.7,696351,13905978394999.998,379671,0.5452,2011,1,5,2,False,False,200.2,196.30249999999998,2155544.0,2.0124335737997097,200.15,200.65
2011-01-06,NTPC,EQ,199.5,199.55,202.25,197.55,202.25,202.0,201.24,2565080,51620178360000.0,1874243,0.7306999999999999,2011,1,6,3,False,False,200.15,196.855,1646890.2,1.9855100100651066,199.5,198.45
2011-01-07,NTPC,EQ,202.0,201.9,203.2,195.6,196.3,197.05,200.37,1764738,35360186985000.0,1068517,0.6055,2011,1,7,4,False,False,199.43,197.3125,1757948.0,2.0873228467908693,202.0,200.15
2011-01-10,NTPC,EQ,197.05,197.85,197.85,190.0,190.65,191.3,192.29,1545645,29721813845000.0,682065,0.4413,2011,1,10,0,False,False,198.00000000000003,197.2575,1843391.0,3.21292960811996,197.05,199.5
2011-01-11,NTPC,EQ,191.3,191.0,195.0,188.05,191.1,189.75,192.39,2033225,39117940415000.0,1132393,0.5569,2011,1,11,1,False,False,195.92000000000002,196.9225,1721007.8,4.241658480680924,191.3,202.0
2011-01-12,NTPC,EQ,189.75,190.3,194.7,185.6,190.4,191.5,189.5,2100864,39811056680000.0,1313104,0.625,2011,1,12,2,False,False,194.32,196.5225,2001910.4,4.699751766501182,189.75,197.05
2011-01-13,NTPC,EQ,191.5,191.5,191.85,187.5,189.2,189.0,189.63,3370294,63910586795000.01,2652218,0.7869,2011,1,13,3,False,False,191.72,196.125,2162953.2,4.99511149915097,191.5,191.3
2011-01-14,NTPC,EQ,189.0,188.0,192.45,185.3,185.75,186.45,189.12,2037565,38533749385000.0,1209496,0.5936,2011,1,14,4,False,False,189.6,195.55,2217518.6,5.4987902710053165,189.0,189.75
2011-01-17,NTPC,EQ,186.45,186.6,188.6,185.0,187.55,187.05,187.29,1263115,23657098305000.0,791299,0.6265,2011,1,17,0,False,False,188.75,195.2575,2161012.6,5.767497531671219,186.45,191.5
2011-01-18,NTPC,EQ,187.05,186.5,189.85,186.5,189.0,188.6,188.75,1301444,24564734255000.0,985167,0.757,2011,1,18,1,False,False,188.51999999999998,195.095,2014656.4,5.405100471884352,187.05,189.0
2011-01-19,NTPC,EQ,188.6,189.3,191.25,186.5,187.05,187.15,189.38,2609744,49424317380000.0,1732710,0.6639,2011,1,19,2,False,False,187.65,194.8125,2116432.4,4.9485154900845005,188.6,186.45
2011-01-20,NTPC,EQ,187.15,185.0,189.7,185.0,188.65,188.6,188.6,1851905,34926816865000.0,1241650,0.6705,2011,1,20,3,False,False,187.57,194.45499999999998,1812754.6,3.1054119426222946,187.15,187.05
2011-01-21,NTPC,EQ,188.6,189.0,190.6,188.85,190.0,189.95,189.94,2407522,45727611375000.0,1960393,0.8143000000000001,2011,1,21,4,False,False,188.27,194.04,1886746.0,1.73237954528885,188.6,188.6
2011-01-24,NTPC,EQ,189.95,189.45,193.8,189.45,193.0,192.65,192.31,1573009,30250982000000.0,1083472,0.6888,2011,1,24,0,False,False,189.39,193.8225,1948724.8,1.9730405188275968,189.95,187.15
2011-01-25,NTPC,EQ,192.65,192.65,197.75,192.65,196.9,196.05,196.37,3875768,76106903200000.0,2679674,0.6914,2011,1,25,1,False,False,190.88,193.8,2463589.6,2.9688194436403137,192.65,188.6
2011-01-27,NTPC,EQ,196.05,195.3,197.8,194.0,195.9,194.8,195.28,3885535,75875223455000.0,3030672,0.78,2011,1,27,3,False,False,192.41,193.645,2718747.8,3.3500580426221664,196.05,189.95
2011-01-28,NTPC,EQ,194.8,194.0,195.95,191.35,191.55,191.95,192.69,3629144,69929855495000.01,2484378,0.6846,2011,1,28,4,False,False,193.08,193.13000000000002,3074195.6,3.3790407909221574,194.8,192.65
2011-01-31,NTPC,EQ,191.95,189.6,191.45,187.5,188.6,189.05,188.86,1905722,35992225145000.0,1287775,0.6757,2011,1,31,0,False,True,192.9,192.55,2973835.6,3.1392718547184577,191.95,196.05
2011-02-01,NTPC,EQ,189.05,189.25,190.75,184.7,185.4,185.25,186.38,1764641,32890096475000.0,1122543,0.6361,2011,2,1,1,True,False,191.42000000000002,191.89,3012162.0,3.4048535618770885,189.05,194.8
2011-02-02,NTPC,EQ,185.25,187.0,189.9,179.7,180.0,180.25,182.64,2450593,44756891225000.0,1606492,0.6556000000000001,2011,2,2,2,False,False,188.26,190.895,2727127.0,4.681298490333971,185.25,191.95
2011-02-03,NTPC,EQ,180.25,180.5,182.6,178.5,182.1,182.3,181.21,2481507,44967729465000.0,1649092,0.6646,2011,2,3,3,False,False,185.76000000000002,190.03500000000003,2446321.4,5.184113017462517,180.25,189.05
2011-02-04,NTPC,EQ,182.3,180.7,181.7,175.25,177.5,176.95,178.0,3123689,55602019265000.0,1773622,0.5678,2011,2,4,4,False,False,182.76,188.7825,2345230.4,6.457777395430496,182.3,185.25
2011-02-07,NTPC,EQ,176.95,178.0,180.15,176.8,179.95,179.6,178.66,1937798,34620873325000.0,1342852,0.693,2011,2,7,0,False,False,180.87,187.91,2351645.6,6.909858094702885,176.95,180.25
2011-02-08,NTPC,EQ,179.6,181.85,181.95,173.15,173.6,174.15,178.3,1710026,30489711770000.0,1072966,0.6275000000000001,2011,2,8,1,False,False,178.65,187.05249999999998,2340722.6,7.63351710113835,179.6,182.3
2011-02-09,NTPC,EQ,174.15,174.8,175.25,170.05,171.9,171.35,171.88,2328390,40019338205000.0,1521579,0.6535,2011,2,9,2,False,False,176.87,186.1325,2316282.0,7.669385387516755,174.15,176.95
2011-02-10,NTPC,EQ,171.35,171.95,173.9,170.0,170.0,170.4,171.51,1569840,26923714725000.0,916371,0.5837,2011,2,10,3,False,False,174.48999999999998,185.0775,2133948.6,7.212113652277097,171.35,179.6
2011-02-11,NTPC,EQ,170.4,170.85,178.75,170.55,177.9,176.85,174.28,2755848,48028933785000.0,2023268,0.7342000000000001,2011,2,11,4,False,False,174.47,184.46999999999997,2060380.4,5.927574452414261,170.4,174.15
2011-02-14,NTPC,EQ,176.85,179.6,180.65,177.2,178.1,178.1,178.81,1252921,22403387340000.0,760391,0.6069,2011,2,14,0,False,False,174.17000000000002,184.0525,1923405.0,4.662033414249481,176.85,171.35
2011-02-15,NTPC,EQ,178.1,179.0,182.0,177.55,180.9,180.9,180.54,2000412,36114823050000.0,1409638,0.7047,2011,2,15,1,False,False,175.52,183.74499999999998,1981482.2,4.01926264658637,178.1,170.4
2011-02-16,NTPC,EQ,180.9,181.2,182.25,180.1,182.0,181.6,181.23,2062166,37372967160000.0,1765526,0.8562000000000001,2011,2,16,2,False,False,177.57,183.395,1928237.4,4.157670287822826,180.9,176.85
2011-02-17,NTPC,EQ,181.6,181.85,181.9,179.15,180.95,180.85,180.82,501932,9075919670000.0,234556,0.4673,2011,2,17,3,False,False,179.66,183.07999999999998,1714655.8,3.98240923730291,181.6,178.1
2011-02-18,NTPC,EQ,180.85,180.6,181.65,177.35,177.6,179.05,180.69,2747682,49647618265000.0,2184464,0.795,2011,2,18,4,False,False,180.1,182.60250000000002,1713022.6,4.030167490318813,180.85,180.9
2011-02-21,NTPC,EQ,179.05,177.1,178.35,174.35,176.35,176.65,176.21,1454052,25621307620000.0,870169,0.5984,2011,2,21,0,False,False,179.81,181.9375,1753248.8,3.949036450694136,179.05,181.6
2011-02-22,NTPC,EQ,176.65,175.6,177.4,174.5,175.3,175.85,176.24,1810370,31905631700000.0,1351128,0.7463,2011,2,22,1,False,False,178.8,181.0975,1715240.4,3.848506203713643,176.65,180.85
2011-02-23,NTPC,EQ,175.85,175.0,176.8,172.15,173.0,172.9,174.01,1152530,20055662555000.0,646946,0.5613,2011,2,23,2,False,False,177.06,179.94,1533313.2,3.6124822183369254,175.85,179.05
2011-02-24,NTPC,EQ,172.9,170.25,173.75,170.0,170.95,170.95,171.31,2512188,43035913380000.0,1706367,0.6792,2011,2,24,3,False,False,175.08,178.7475,1935364.4,3.4978723691887263,172.9,176.65
2011-02-25,NTPC,EQ,170.95,171.25,173.4,168.3,169.95,169.85,170.6,1357182,23153827105000.0,641758,0.4729,2011,2,25,4,False,False,173.24,177.64249999999998,1657264.4,4.236035882758958,170.95,175.85
2011-02-28,NTPC,EQ,169.85,170.0,175.8,169.15,169.7,169.85,171.47,2224489,38142945385000.0,1218910,0.5479999999999999,2011,2,28,0,False,True,171.88,176.6825,1811351.8,4.704102819173192,169.85,172.9
2011-03-01,NTPC,EQ,169.85,172.05,182.0,170.7,180.9,181.35,177.5,3789837,67269537754999.99,2306976,0.6087,2011,3,1,1,True,False,172.98,176.4875,2207245.2,4.759656850378318,169.85,170.95
2011-03-03,NTPC,EQ,181.35,180.0,183.7,175.1,178.0,178.05,179.72,1941036,34883500410000.004,1075552,0.5540999999999999,2011,3,3,3,False,False,174.01,176.3775,2364946.4,4.4056813068805845,181.35,169.85
2011-03-04,NTPC,EQ,178.05,178.6,181.3,178.2,179.5,179.15,179.73,1827159,32838686780000.0,1340301,0.7334999999999999,2011,3,4,4,False,False,175.65,176.22,2227940.6,4.206083557052548,178.05,169.85
2011-03-07,NTPC,EQ,179.15,177.95,181.3,175.1,180.1,180.55,178.2,1265370,22548817955000.0,776004,0.6133,2011,3,7,0,False,False,177.79000000000002,176.4,2209578.2,4.375439660450298,179.15,181.35
2011-03-08,NTPC,EQ,180.55,179.0,181.6,178.4,179.75,180.15,180.27,571771,10307396975000.0,246094,0.4304,2011,3,8,1,False,False,179.85,176.42749999999998,1879034.6,4.610016268953924,180.55,178.05
2011-03-09,NTPC,EQ,180.15,180.6,181.1,177.2,177.55,177.75,178.39,775602,13835657850000.0,377689,0.487,2011,3,9,2,False,False,179.13000000000002,176.60750000000002,1276187.6,4.648324070747099,180.15,179.15
2011-03-10,NTPC,EQ,177.75,178.0,178.15,174.85,175.9,175.8,175.86,921417,16204000965000.0,455445,0.4943,2011,3,10,3,False,False,178.68,176.83,1072263.8,4.518262325769189,177.75,180.55
2011-03-11,NTPC,EQ,175.8,175.45,176.8,173.1,174.85,174.65,174.77,1411532,24669061795000.0,940291,0.6661,2011,3,11,4,False,False,177.78,177.04250000000002,989138.4,4.165069693963954,175.8,180.15
2011-03-14,NTPC,EQ,174.65,175.25,178.7,175.0,178.2,177.95,176.85,1291683,22843339520000.0,717820,0.5557,2011,3,14,0,False,False,177.26000000000002,177.0975,994401.0,3.398794721011912,174.65,177.75
2011-03-15,NTPC,EQ,177.95,175.45,176.85,173.0,175.2,174.9,174.45,1451615,25323895370000.0,811530,0.5590999999999999,2011,3,15,1,False,False,176.21,176.9375,1170369.8,2.3428614982588694,177.95,175.8
2011-03-16,NTPC,EQ,174.9,175.95,178.5,175.15,178.0,177.55,177.22,815695,14456077940000.0,447940,0.5492,2011,3,16,2,False,False,176.17,176.77,1178388.4,2.032103453190202,174.9,174.65
2011-03-17,NTPC,EQ,177.55,176.3,177.4,174.6,175.75,175.55,175.86,674283,11857619360000.0,353466,0.5242,2011,3,17,3,False,False,176.12,176.4675,1128961.6,2.1289016469167525,177.55,177.95
2011-03-18,NTPC,EQ,175.55,176.9,177.0,173.65,174.55,174.25,174.57,820077,14315856680000.002,445646,0.5434,2011,3,18,4,False,False,176.04000000000002,176.1375,1010670.6,2.242245897908703,175.55,174.9
2011-03-21,NTPC,EQ,174.25,175.0,175.4,172.5,173.0,172.95,173.46,935355,16224297994999.998,590343,0.6311,2011,3,21,0,False,False,175.04000000000002,175.83249999999998,939405.0,2.1578023799994828,174.25,177.55
2011-03-22,NTPC,EQ,172.95,174.85,175.5,173.65,174.05,174.35,174.53,761914,13297789105000.0,424762,0.5575,2011,3,22,1,False,False,174.93,175.71750000000003,801464.8,1.6924997948522111,172.95,175.55
2011-03-23,NTPC,EQ,174.35,174.9,175.95,173.15,175.3,175.1,175.12,1078867,18893398990000.0,769213,0.713,2011,3,23,2,False,False,174.44,175.68,854099.2,1.5109691518348385,174.35,174.25
2011-03-24,NTPC,EQ,175.1,176.0,176.6,174.9,176.0,175.9,175.79,1118134,19656054455000.0,856885,0.7664,2011,3,24,3,False,False,174.51,175.83,942869.4,1.5149349087655575,175.1,172.95
2011-03-25,NTPC,EQ,175.9,175.2,183.8,175.2,182.65,182.9,180.13,2140293,38553052530000.0,1354698,0.6329,2011,3,25,4,False,False,176.24,176.42749999999998,1206912.6,2.8075097704427314,175.9,174.35
2011-03-28,NTPC,EQ,182.9,181.9,187.0,180.8,185.0,185.2,185.44,3601140,66780251795000.01,2211106,0.614,2011,3,28,0,False,False,178.69,177.195,1740069.6,4.0068032422673125,182.9,175.1
2011-03-29,NTPC,EQ,185.2,185.0,189.95,183.6,188.5,188.45,188.35,2406052,45318787360000.0,1595375,0.6631,2011,3,29,1,False,False,181.51,178.125,2068897.2,5.338341398684894,185.2,175.9
2011-03-30,NTPC,EQ,188.45,188.0,190.8,187.05,189.0,188.85,189.5,1078246,20433241075000.0,676920,0.6278,2011,3,30,2,False,False,184.26,178.5,2068773.0,6.2916169975985206,188.45,182.9
2011-03-31,NTPC,EQ,188.85,189.65,195.0,188.9,192.6,193.1,192.17,5552242,106696059720000.0,4167956,0.7506999999999999,2011,3,31,3,False,True,187.7,179.2525,2955594.6,7.454172955095277,188.85,185.2
2011-04-01,NTPC,EQ,193.1,193.0,193.1,188.15,188.75,188.85,189.85,841816,15981487025000.0,442641,0.5258,2011,4,1,4,True,False,188.89,179.7375,2695899.2,7.391889323969203,193.1,188.45
2011-04-04,NTPC,EQ,188.85,188.2,191.4,187.7,189.25,189.5,189.63,1530686,29025882565000.0,974008,0.6363000000000001,2011,4,4,0,False,False,189.75,180.185,2281808.4,6.831430629412814,188.85,188.85
2011-04-05,NTPC,EQ,189.5,189.7,191.0,187.4,187.65,188.05,188.56,1190247,22443378315000.0,715437,0.6011,2011,4,5,1,False,False,189.67,180.57999999999998,2038647.4,5.9488467603238355,189.5,193.1
2011-04-06,NTPC,EQ,188.05,188.65,192.75,185.65,191.35,191.8,190.28,2447712,46575006155000.0,833886,0.3407,2011,4,6,2,False,False,190.26000000000002,181.2825,2312540.6,4.934391778351499,188.05,188.85
2011-04-07,NTPC,EQ,191.8,192.35,192.65,185.8,185.8,186.15,187.57,3647639,68418057325000.0,2557031,0.701,2011,4,7,3,False,False,188.87,181.8,1931620.0,2.996484050801731,191.8,189.5
2011-04-08,NTPC,EQ,186.15,187.0,187.75,182.55,183.45,183.75,184.3,2577124,47496931730000.0,1892796,0.7345,2011,4,8,4,False,False,187.85,182.255,2278681.6,2.834431159870115,186.15,188.05
2011-04-11,NTPC,EQ,183.75,184.1,186.35,182.75,183.95,183.8,184.22,1627778,29987317740000.0,1058560,0.6503,2011,4,11,0,False,False,186.70999999999998,182.54749999999999,2298100.0,3.0358231539838765,183.75,191.8
2011-04-13,NTPC,EQ,183.8,183.15,188.45,182.1,187.9,187.8,185.49,2113946,39212146490000.0,1399214,0.6619,2011,4,13,2,False,False,186.66000000000003,183.1925,2482839.8,3.0375474390512354,183.8,186.15
2011-04-15,NTPC,EQ,187.8,186.15,187.25,184.5,184.95,185.4,185.36,1311300,24306167050000.0,889687,0.6785,2011,4,15,4,False,False,185.38,183.585,2255557.4,3.145119676231646,187.8,183.75
2011-04-18,NTPC,EQ,185.4,185.5,187.7,183.5,185.2,185.3,185.5,2312769,42901835600000.0,1511671,0.6536,2011,4,18,0,False,False,185.21,184.0725,1988583.4,2.6122361642504894,185.4,183.8
2011-04-19,NTPC,EQ,185.3,184.8,184.95,182.5,183.75,183.8,183.74,933841,17158173455000.002,382216,0.4093,2011,4,19,1,False,False,185.22,184.55,1659926.8,2.7097611620943662,185.3,187.8
2011-04-20,NTPC,EQ,183.8,184.8,187.45,184.0,186.6,186.95,186.13,855623,15925617744999.998,439003,0.5131,2011,4,20,2,False,False,185.85,185.25,1505495.8,2.5125462958775318,183.8,185.4
2011-04-21,NTPC,EQ,186.95,186.2,188.5,185.4,187.55,187.1,186.9,1351340,25256670045000.0,797889,0.5904,2011,4,21,3,False,False,185.70999999999998,185.8875,1352974.6,2.4554983653549987,186.95,185.3
2011-04-25,NTPC,EQ,187.1,186.0,188.2,186.0,186.5,186.55,186.91,952968,17812270715000.0,652577,0.6848000000000001,2011,4,25,0,False,False,185.94,186.45999999999998,1281308.2,1.4949544772088639,187.1,183.8
2011-04-26,NTPC,EQ,186.55,186.8,186.9,184.3,186.3,186.15,185.56,688449,12774992700000.0,358430,0.5206000000000001,2011,4,26,1,False,False,186.10999999999999,186.9725,956444.2,1.4949544772088639,186.55,186.95
2011-04-27,NTPC,EQ,186.15,186.15,187.2,184.8,185.0,185.45,185.94,966240,17966089340000.0,596710,0.6176,2011,4,27,2,False,False,186.44,187.1,962924.0,1.3425100868788904,186.15,187.1
2011-04-28,NTPC,EQ,185.45,185.45,186.1,183.0,183.1,183.7,184.26,1522915,28061034370000.0,1009545,0.6629,2011,4,28,3,False,False,185.79,187.025,1096382.4,1.359575097036818,185.45,186.55
2011-04-29,NTPC,EQ,183.7,183.95,184.8,181.3,182.3,182.3,182.92,1435062,26250842970000.0,1028662,0.7168000000000001,2011,4,29,4,False,False,184.82999999999998,186.7175,1113126.8,1.5663474852285237,183.7,186.15
2011-05-02,NTPC,EQ,182.3,181.55,183.35,180.5,180.7,181.05,181.82,913516,16609335940000.0,620083,0.6788,2011,5,2,0,False,False,183.73,186.32750000000001,1105236.4,2.0542706194205054,182.3,185.45
2011-05-03,NTPC,EQ,181.05,180.3,182.5,177.65,178.5,178.35,180.23,2052264,36987815315000.0,1357864,0.6616,2011,5,3,1,False,False,182.17000000000002,185.58999999999997,1377999.4,2.8865396430928247,181.05,183.7
2011-05-04,NTPC,EQ,178.35,178.7,179.75,177.7,178.65,178.55,178.67,1949473,34831283525000.0,1469782,0.7539,2011,5,4,2,False,False,180.79000000000002,185.075,1574646.0,3.388956738852266,178.35,182.3
2011-05-05,NTPC,EQ,178.55,178.7,179.05,173.0,173.45,173.95,174.64,3475960,60702979265000.0,2916416,0.8390000000000001,2011,5,5,3,False,False,178.84,184.29749999999999,1965255.0,4.330194375933426,178.55,181.05
2011-05-06,NTPC,EQ,173.95,173.0,176.05,171.1,174.7,174.8,174.28,1790946,31212107660000.004,1015408,0.5670000000000001,2011,5,6,4,False,False,177.34,183.63500000000002,2036431.8,4.560765652098701,173.95,178.35
2011-05-09,NTPC,EQ,174.8,175.5,175.6,172.3,173.1,172.8,173.46,1250759,21695106405000.0,867706,0.6937000000000001,2011,5,9,0,False,False,175.69,182.685,2103880.4,4.796688672641758,174.8,178.55
2011-05-10,NTPC,EQ,172.8,173.9,182.9,173.1,180.8,180.55,178.87,4690543,83901746765000.0,2248321,0.4793,2011,5,10,1,False,False,176.13000000000002,182.405,2631536.2,4.25793377121187,172.8,173.95
2011-05-11,NTPC,EQ,180.55,180.0,180.75,175.95,176.0,176.75,177.56,1202743,21356129775000.0,485652,0.4038,2011,5,11,2,False,False,175.77000000000004,182.055,2482190.2,3.676819277585593,180.55,174.8
2011-05-12,NTPC,EQ,176.75,176.4,177.95,174.1,174.65,174.5,175.91,1161475,20432073670000.0,563247,0.4849,2011,5,12,3,False,False,175.88000000000002,181.59,2019293.2,3.30183450692711,176.75,172.8
2011-05-13,NTPC,EQ,174.5,174.9,176.85,173.25,175.2,175.05,175.43,1236935,21699414985000.0,666510,0.5388000000000001,2011,5,13,4,False,False,175.93,180.95250000000001,1908491.0,2.863472057178912,174.5,180.55
2011-05-16,NTPC,EQ,175.05,175.0,176.3,173.05,173.8,174.15,174.48,2481770,43302457880000.0,1500111,0.6045,2011,5,16,0,False,False,176.2,180.39000000000001,2154693.2,2.488132945719856,175.05,176.75
2011-05-17,NTPC,EQ,174.15,174.45,174.45,169.15,171.5,171.15,170.77,2377310,40598107360000.0,1274536,0.5361,2011,5,17,1,False,False,174.32000000000002,179.6825,1692046.6,2.7435024249260893,174.15,174.5
2011-05-18,NTPC,EQ,171.15,171.85,172.3,168.8,171.2,170.9,170.26,1503727,25602039560000.0,847800,0.5638000000000001,2011,5,18,2,False,False,173.15000000000003,179.0375,1752243.4,2.779668245595869,171.15,175.05
2011-05-19,NTPC,EQ,170.9,172.0,172.0,169.4,170.5,170.0,170.74,927265,15832040875000.0,597057,0.6439,2011,5,19,3,False,False,172.25,178.19,1705401.4,3.1200115740554595,170.9,174.15
2011-05-20,NTPC,EQ,170.0,171.0,174.75,170.0,172.15,172.8,172.69,1371544,23685701625000.0,696832,0.5081,2011,5,20,4,False,False,171.8,177.475,1732323.2,3.1317416169877457,170.0,171.15
2011-05-23,NTPC,EQ,172.8,172.3,172.3,167.6,167.6,167.8,168.99,1913653,32339748255000.0,1256779,0.6567000000000001,2011,5,23,0,False,False,170.53000000000003,176.5375,1618699.8,3.673028571751859,172.8,170.9
2011-05-24,NTPC,EQ,167.8,168.4,170.55,165.65,166.5,166.85,167.54,2876117,48187196075000.0,1958103,0.6808,2011,5,24,1,False,False,169.67,175.57250000000002,1718461.2,3.222701592696697,167.8,170.0
2011-05-25,NTPC,EQ,166.85,167.1,167.5,165.15,167.3,167.2,166.18,2633003,43754877230000.0,1856794,0.7051999999999999,2011,5,25,2,False,False,168.93,174.66000000000003,1944316.4,3.0683690926779885,166.85,172.8
2011-05-26,NTPC,EQ,167.2,167.9,171.9,167.35,171.0,170.9,170.34,5895916,100428227660000.0,4348025,0.7375,2011,5,26,3,False,False,169.10999999999999,174.02,2938046.6,2.818313128256142,167.2,167.8
2011-05-27,NTPC,EQ,170.9,170.1,172.95,167.55,168.5,168.15,169.65,3390356,57516413060000.0,2511152,0.7406999999999999,2011,5,27,4,False,False,168.18,173.31250000000003,3341809.0,2.450147387859154,170.9,166.85
2011-05-30,NTPC,EQ,168.15,169.25,169.95,167.0,168.05,167.75,167.78,3450573,57893984379999.99,2742081,0.7947,2011,5,30,0,False,False,168.17,172.6475,3649193.0,2.0451840449669696,168.15,167.2
2011-05-31,NTPC,EQ,167.75,167.15,169.6,166.8,169.55,168.25,168.16,18642924,313503626480000.0,16097168,0.8634000000000001,2011,5,31,1,False,True,168.45,172.1425,6802554.4,1.9656494544518692,167.75,170.9
2011-06-01,NTPC,EQ,168.25,169.55,175.45,169.55,175.0,175.05,173.48,4004748,69476302285000.0,2666599,0.6659,2011,6,1,2,True,False,170.02,171.9675,7076903.4,2.6986879528164414,168.25,168.15
2011-06-02,NTPC,EQ,175.05,173.9,178.0,172.55,175.55,175.25,175.96,3780011,66513804865000.0,2637370,0.6977,2011,6,2,3,False,False,170.89000000000001,172.0325,6653722.4,3.2636891191836206,175.05,167.75
2011-06-03,NTPC,EQ,175.25,175.8,176.95,173.5,175.05,174.05,175.31,1650421,28933003895000.0,988329,0.5988,2011,6,3,4,False,False,172.07,171.995,6305735.4,3.4037764974298135,175.25,168.25
2011-06-06,NTPC,EQ,174.05,174.1,175.2,173.0,174.0,173.95,173.81,669649,11639126160000.0,389469,0.5816,2011,6,6,0,False,False,173.31,172.0525,5749550.6,3.491481697568625,174.05,175.05
2011-06-07,NTPC,EQ,173.95,173.0,173.9,172.2,173.25,173.05,172.99,2237976,38714561305000.0,1708934,0.7636000000000001,2011,6,7,1,False,False,174.26999999999998,171.6775,2468561.0,3.2672448467940476,173.95,175.25
2011-06-08,NTPC,EQ,173.05,173.0,176.25,173.0,176.0,175.3,175.41,1733614,30408478025000.0,1023192,0.5902000000000001,2011,6,8,2,False,False,174.32,171.60500000000002,2014334.2,3.1221609325759814,173.05,174.05
2011-06-09,NTPC,EQ,175.3,175.9,178.85,175.0,177.95,178.0,177.59,2387019,42391960795000.0,1553081,0.6506000000000001,2011,6,9,3,False,False,174.87,171.78000000000003,1735735.8,3.5756273730811508,175.3,173.95
2011-06-10,NTPC,EQ,178.0,177.05,178.05,175.2,177.0,176.2,176.7,1984605,35067929435000.004,1469413,0.7404000000000001,2011,6,10,4,False,False,175.3,171.8375,1802572.6,3.286931192873409,178.0,173.05
2011-06-13,NTPC,EQ,176.2,175.55,181.3,175.55,179.95,180.0,179.68,2632181,47293931360000.0,1819553,0.6912999999999999,2011,6,13,0,False,False,176.51,172.13,2195079.0,3.107052908754141,176.2,175.3
2011-06-14,NTPC,EQ,180.0,180.5,181.8,179.95,180.15,180.8,180.9,1393371,25205950255000.0,1022759,0.7340000000000001,2011,6,14,1,False,False,178.06,172.6125,2026158.0,2.613432183508864,180.0,178.0
2011-06-15,NTPC,EQ,180.8,180.0,180.1,176.35,176.5,177.25,178.51,709663,12668398000000.0,419171,0.5907,2011,6,15,2,False,False,178.45,172.93,1821367.8,2.601714178515621,180.8,176.2
2011-06-16,NTPC,EQ,177.25,175.8,179.4,175.8,177.0,177.0,178.12,991693,17664399285000.0,458496,0.4623,2011,6,16,3,False,False,178.25,173.28000000000003,1542302.6,2.5756121171093773,177.25,180.0
2011-06-17,NTPC,EQ,177.0,175.35,179.4,174.8,178.25,178.9,177.11,1203094,21307989500000.0,638178,0.5304,2011,6,17,4,False,False,178.79,173.58499999999998,1386000.4,2.5061535379101096,177.0,180.8
2011-06-20,NTPC,EQ,178.9,179.0,180.55,172.7,175.65,174.65,175.02,1940926,33969509725000.0,1101810,0.5677000000000001,2011,6,20,0,False,False,177.72000000000003,173.9275,1247749.4,2.4183385021818258,178.9,177.25
2011-06-21,NTPC,EQ,174.65,175.3,177.0,173.4,176.2,176.45,175.6,920981,16172577719999.998,607781,0.6598999999999999,2011,6,21,1,False,False,176.85,174.40749999999997,1153271.4,1.9831862690635937,174.65,177.0
