date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2008-03-18,AXISBANK,EQ,793.8,785.05,826.0,751.0,781.9,782.55,778.03,1326338,103192818280000.0,776015.0,0.5851,2008,3,18,1,False,False,821.46,914.8225,990906.0,43.3271854613226,793.8,806.6
2008-03-19,AXISBANK,EQ,782.55,815.0,835.0,740.0,747.0,753.35,764.34,1888980,144381993790000.0,1104777.0,0.5849000000000001,2008,3,19,2,False,False,799.33,900.5825000000001,1218989.8,43.26552675693947,782.55,860.35
2008-03-24,AXISBANK,EQ,753.35,770.0,792.0,712.5,732.85,724.95,731.55,1278566,93533960965000.0,771449.0,0.6034,2008,3,24,0,False,False,783.0,886.525,1262203.0,45.30579555764413,753.35,793.8
2008-03-25,AXISBANK,EQ,724.95,730.0,805.0,730.0,795.0,790.95,786.29,1397431,109878611884999.98,713017.0,0.5102,2008,3,25,1,False,False,769.12,876.0375,1400038.2,43.880303098314485,724.95,782.55
2008-03-26,AXISBANK,EQ,790.95,805.0,840.0,785.3,831.0,828.8,827.24,760134,62881247620000.01,238898.0,0.3143,2008,3,26,2,False,False,776.12,868.9275,1330289.8,44.69562494124935,790.95,753.35
2008-03-27,AXISBANK,EQ,828.8,815.1,815.1,787.1,791.0,792.45,797.75,910845,72663030325000.0,428700.0,0.4707,2008,3,27,3,False,False,778.1000000000001,860.71,1247191.2,43.3348858696234,828.8,724.95
2008-03-28,AXISBANK,EQ,792.45,797.0,819.9,765.35,811.0,807.2,793.96,1091339,86647744980000.0,555845.0,0.5093,2008,3,28,4,False,False,788.87,853.0300000000001,1087663.0,37.281861839535175,792.45,790.95
2008-03-31,AXISBANK,EQ,807.2,805.0,820.0,742.1,764.0,789.85,773.67,1874610,145033432975000.0,1172810.0,0.6256,2008,3,31,0,False,True,801.85,842.8799999999999,1206871.8,37.03330520550947,807.2,828.8
2008-04-01,AXISBANK,EQ,789.85,809.0,809.0,711.2,720.05,721.65,738.37,1664973,122937319115000.02,1039770.0,0.6245,2008,4,1,1,True,False,787.99,828.485,1260380.2,34.66461091661063,789.85,792.45
2008-04-02,AXISBANK,EQ,721.65,748.9,765.0,739.0,743.0,744.6,751.1,1852360,139130407350000.0,1288945.0,0.6958,2008,4,2,2,False,False,771.15,814.5875,1478825.4,35.73542476777553,721.65,807.2
2008-04-03,AXISBANK,EQ,744.6,745.0,750.0,726.05,747.95,744.2,736.27,637287,46921641175000.0,262643.0,0.4121,2008,4,3,3,False,False,761.5,804.825,1424113.8,36.71671584200093,744.6,789.85
2008-04-04,AXISBANK,EQ,744.2,745.05,747.8,710.05,716.0,714.45,718.45,1018127,73147400890000.0,588090.0,0.5776,2008,4,4,4,False,False,742.95,795.0024999999999,1409471.4,40.51714863281177,744.2,721.65
2008-04-07,AXISBANK,EQ,714.45,717.9,761.95,695.0,760.0,751.15,731.86,1072531,78494400590000.0,502366.0,0.4684,2008,4,7,0,False,False,735.2099999999999,787.73,1249055.6,38.36411228102553,714.45,744.6
2008-04-08,AXISBANK,EQ,751.15,751.0,776.8,744.05,755.3,758.75,761.09,1050992,79989919385000.0,550181.0,0.5235000000000001,2008,4,8,1,False,False,742.63,783.625,1126259.4,37.61730393788987,751.15,744.2
2008-04-09,AXISBANK,EQ,758.75,760.0,816.4,741.15,811.9,797.7,778.77,1057834,82381059345000.0,456434.0,0.4315,2008,4,9,2,False,False,753.2500000000001,783.175,967354.2,32.756619348021076,758.75,714.45
2008-04-10,AXISBANK,EQ,797.7,802.3,822.25,770.1,774.75,777.95,798.46,1210718,96670509265000.0,511789.0,0.4227,2008,4,10,3,False,False,760.0,780.2650000000001,1082040.4,31.568162583351757,797.7,751.15
2008-04-11,AXISBANK,EQ,777.95,790.0,795.0,755.6,761.0,759.95,770.74,1028093,79239030385000.0,395204.0,0.3843999999999999,2008,4,11,4,False,False,769.1000000000001,775.0625,1084033.6,27.056979485687993,777.95,758.75
2008-04-15,AXISBANK,EQ,759.95,755.0,783.0,741.15,777.0,773.4,764.27,1750510,133786526634999.98,991564.0,0.5664,2008,4,15,1,False,False,773.55,773.4024999999999,1219629.4,25.20895123209766,759.95,797.7
2008-04-16,AXISBANK,EQ,773.4,783.0,794.0,772.15,790.9,785.75,782.88,591973,46344408700000.0,257792.0,0.4355,2008,4,16,2,False,False,778.95,769.6724999999999,1127825.6,24.086335453023885,773.4,777.95
2008-04-17,AXISBANK,EQ,785.75,798.8,853.0,798.8,822.8,824.4,832.17,2335954,194391344055000.0,1242428.0,0.5319,2008,4,17,3,False,False,784.29,771.2025000000001,1383449.6,30.493489286877438,785.75,759.95
2008-04-21,AXISBANK,EQ,824.4,832.0,890.0,815.05,887.0,881.55,856.83,3394017,290810742675000.0,1114417.0,0.3283,2008,4,21,0,False,False,805.01,776.1525,1820109.4,45.457938128437746,824.4,773.4
2008-04-22,AXISBANK,EQ,881.55,884.0,924.0,876.3,902.1,909.0,910.83,1941696,176855618800000.0,778645.0,0.401,2008,4,22,1,False,False,834.8199999999999,783.9350000000001,2002830.0,53.9365357516482,881.55,785.75
2008-04-23,AXISBANK,EQ,909.0,915.0,919.9,870.1,897.0,897.2,889.95,1015437,90368319340000.0,271111.0,0.267,2008,4,23,2,False,False,859.5800000000002,792.5475,1855815.4,58.250694082654576,909.0,824.4
2008-04-24,AXISBANK,EQ,897.2,905.2,910.0,880.0,890.0,898.55,895.5,1147765,102782477130000.0,530646.0,0.4623,2008,4,24,3,False,False,882.14,797.9275,1966973.8,59.593858977059355,897.2,881.55
2008-04-25,AXISBANK,EQ,898.55,900.0,920.0,888.0,906.0,907.7,907.09,1010683,91677570400000.0,285907.0,0.2829,2008,4,25,4,False,False,898.8,801.8725000000001,1701919.6,62.917010815834466,898.55,909.0
2008-04-28,AXISBANK,EQ,907.7,916.0,925.0,900.0,914.9,918.9,915.62,729753,66817838395000.01,304053.0,0.4167,2008,4,28,0,False,False,906.2700000000001,808.195,1169066.8,62.87530340107769,907.7,897.2
2008-04-29,AXISBANK,EQ,918.9,915.0,949.0,905.0,943.1,945.65,928.62,1747201,162249344920000.0,764309.0,0.4374,2008,4,29,1,False,False,913.6,815.1175000000001,1130167.8,58.76176856123535,918.9,898.55
2008-04-30,AXISBANK,EQ,945.65,944.7,949.9,902.0,919.4,923.55,920.38,1741905,160321705320000.0,953054.0,0.5471,2008,4,30,2,False,True,918.8700000000001,821.8025,1275461.4,48.41233342628175,945.65,907.7
2008-05-02,AXISBANK,EQ,923.55,935.0,969.7,926.0,930.0,935.65,934.45,660374,61708406770000.01,218440.0,0.3308,2008,5,2,4,False,False,926.29,832.5024999999999,1177983.2,33.82141046076009,923.55,918.9
2008-05-05,AXISBANK,EQ,935.65,939.0,969.9,924.0,945.0,946.75,952.09,1125528,107160272475000.0,280986.0,0.2496,2008,5,5,0,False,False,934.1,842.61,1200952.2,21.696978796332694,935.65,945.65
2008-05-06,AXISBANK,EQ,946.75,945.0,954.9,932.1,948.45,948.1,945.9,1503771,142240974500000.0,820570.0,0.5457,2008,5,6,1,False,False,939.9399999999999,852.805,1355755.8,19.937826277362042,946.75,923.55
2008-05-07,AXISBANK,EQ,948.1,948.0,948.0,901.25,906.1,907.45,912.06,1536455,140134057570000.0,800559.0,0.521,2008,5,7,2,False,False,932.3,862.4549999999999,1313606.6,20.065282344267114,948.1,935.65
2008-05-08,AXISBANK,EQ,907.45,874.0,906.0,856.0,870.5,863.2,874.9,1358931,118892626940000.02,679386.0,0.4999,2008,5,8,3,False,False,920.2300000000001,868.0574999999999,1237011.8,26.697773523474268,907.45,946.75
2008-05-09,AXISBANK,EQ,863.2,857.0,875.0,832.0,835.0,835.85,852.04,1506352,128347121325000.0,614498.0,0.4079,2008,5,9,4,False,False,900.2700000000001,871.9125,1406207.4,37.39652538820609,863.2,948.1
2008-05-12,AXISBANK,EQ,835.85,844.0,882.8,820.0,874.0,877.2,855.85,1711627,146489813225000.0,794553.0,0.4642,2008,5,12,0,False,False,886.36,875.8875,1523427.2,39.1068422544029,835.85,907.45
2008-05-13,AXISBANK,EQ,877.2,886.5,903.9,862.25,869.2,869.2,889.64,1341735,119366327570000.0,620384.0,0.4624,2008,5,13,1,False,False,870.5800000000002,880.45,1491020.0,40.99510675406803,877.2,863.2
2008-05-14,AXISBANK,EQ,869.2,865.0,877.5,853.0,866.0,862.5,865.21,1099749,95151711465000.0,462919.0,0.4209,2008,5,14,2,False,False,861.5899999999999,885.5775,1403678.8,40.31964264887546,869.2,835.85
2008-05-15,AXISBANK,EQ,862.5,867.95,899.8,867.95,890.0,893.6,890.15,1048251,93310235435000.0,517592.0,0.4938,2008,5,15,3,False,False,867.6700000000001,891.5875,1341542.8,39.2212031658575,862.5,877.2
2008-05-16,AXISBANK,EQ,893.6,900.0,917.9,892.0,892.0,900.05,907.08,851855,77270236480000.0,312746.0,0.3671,2008,5,16,4,False,False,880.51,897.3025,1210643.4,36.539642095184085,893.6,869.2
2008-05-20,AXISBANK,EQ,900.05,899.0,899.0,851.0,872.0,869.35,870.13,1004625,87414945730000.0,416374.0,0.4145,2008,5,20,1,False,False,878.9399999999999,899.55,1069243.0,31.061703823907862,900.05,862.5
2008-05-21,AXISBANK,EQ,869.35,855.1,875.0,851.3,871.9,869.75,863.76,1057469,91339474330000.0,549014.0,0.5192,2008,5,21,2,False,False,879.05,898.96,1012389.8,20.9557741976281,869.35,893.6
2008-05-22,AXISBANK,EQ,869.75,865.0,865.0,823.1,826.4,828.6,836.57,1408038,117792299500000.0,849833.0,0.6036,2008,5,22,3,False,False,872.2700000000001,894.9400000000002,1074047.6,22.114226190391097,869.75,900.05
2008-05-23,AXISBANK,EQ,828.6,835.0,842.0,796.0,802.0,799.45,817.18,972939,79506700135000.0,348689.0,0.3584,2008,5,23,4,False,False,853.4399999999999,890.0525000000001,1058985.2,30.79426759425311,828.6,869.35
2008-05-26,AXISBANK,EQ,799.45,790.0,790.0,755.3,763.0,762.9,773.84,905677,70084493300000.0,395166.0,0.4363,2008,5,26,0,False,False,826.01,883.2700000000001,1069749.6,43.369951195113096,799.45,869.75
2008-05-27,AXISBANK,EQ,762.9,770.0,780.0,730.25,743.4,738.75,745.6,1441209,107456080309999.98,662903.0,0.46,2008,5,27,1,False,False,799.89,874.8225,1157066.4,55.328463892164365,762.9,828.6
2008-05-28,AXISBANK,EQ,738.75,748.0,816.4,740.0,814.0,810.2,783.95,2119177,166132400235000.0,681029.0,0.3214,2008,5,28,2,False,False,787.9799999999999,869.3875,1369408.0,54.9438301560977,738.75,799.45
2008-05-29,AXISBANK,EQ,810.2,815.0,829.0,775.25,777.0,783.0,795.38,1553751,123582668925000.0,669130.0,0.4307,2008,5,29,3,False,False,778.86,861.2550000000001,1398550.6,56.02482609423078,810.2,762.9
2008-05-30,AXISBANK,EQ,783.0,798.95,804.5,745.45,790.0,793.25,768.78,2620850,201485646295000.0,1398469.0,0.5336,2008,5,30,4,False,False,777.6200000000001,854.74,1728132.8,51.26999989164067,783.0,738.75
2008-06-02,AXISBANK,EQ,793.25,775.0,807.25,740.2,741.0,749.35,766.4,1246821,95556582090000.0,438331.0,0.3515999999999999,2008,6,2,0,False,False,774.9100000000001,845.425,1796361.6,45.48825123040008,793.25,810.2
2008-06-03,AXISBANK,EQ,749.35,740.0,766.7,722.25,756.15,757.4,749.08,1303437,97637246065000.0,307667.0,0.236,2008,6,3,1,False,False,778.64,835.9574999999999,1768807.2,40.107744126152475,749.35,783.0
2008-06-04,AXISBANK,EQ,757.4,757.0,776.7,728.2,732.0,736.8,757.58,1289757,97710055235000.0,351936.0,0.2729,2008,6,4,2,False,False,763.96,825.3925000000002,1602923.2,31.596151312744595,757.4,793.25
2008-06-05,AXISBANK,EQ,736.8,736.8,777.3,723.25,770.0,770.9,749.73,1439640,107934346175000.0,527526.0,0.3664,2008,6,5,3,False,False,761.5400000000001,818.5649999999999,1580101.0,25.620542972823884,736.8,749.35
2008-06-06,AXISBANK,EQ,770.9,790.0,790.0,756.0,760.5,760.55,767.7,1335669,102539484410000.0,556819.0,0.4169,2008,6,6,4,False,False,754.9999999999999,813.4325,1323064.8,23.555959378092137,770.9,757.4
2008-06-09,AXISBANK,EQ,760.55,745.0,749.8,685.0,701.0,703.1,708.74,1956217,138644076230000.0,872595.0,0.4461,2008,6,9,0,False,False,745.75,806.7950000000001,1464944.0,30.94838175629632,760.55,736.8
2008-06-10,AXISBANK,EQ,703.1,710.1,718.85,671.0,677.0,681.5,689.14,1589382,109531165940000.02,618363.0,0.3891,2008,6,10,1,False,False,730.57,797.01,1522133.0,39.49815361366942,703.1,770.9
2008-06-11,AXISBANK,EQ,681.5,685.0,708.85,683.5,707.1,705.8,701.26,910020,63815911690000.0,274500.0,0.3016,2008,6,11,2,False,False,724.37,788.8399999999999,1446185.6,36.88137929754059,681.5,760.55
2008-06-12,AXISBANK,EQ,705.8,698.0,720.0,675.0,711.0,714.35,703.53,1311425,92262271400000.0,462622.0,0.3528,2008,6,12,3,False,False,713.06,781.4325,1420542.6,35.20041035114611,705.8,703.1
2008-06-13,AXISBANK,EQ,714.35,730.0,739.9,700.0,702.0,704.5,717.7,1527414,109622088225000.0,501615.0,0.3284,2008,6,13,4,False,False,701.85,771.9775000000001,1458891.6,30.385305750572336,714.35,681.5
2008-06-16,AXISBANK,EQ,704.5,710.0,739.8,710.0,734.0,735.75,726.58,1822054,132387064720000.0,950718.0,0.5218,2008,6,16,0,False,False,708.3799999999999,763.7625,1432059.0,29.63988538364762,704.5,705.8
2008-06-17,AXISBANK,EQ,735.75,737.0,803.0,727.15,791.5,794.5,766.82,2196545,168435162925000.0,617933.0,0.2813,2008,6,17,1,False,False,730.9799999999999,760.02,1553491.6,35.5845335472868,735.75,714.35
2008-06-18,AXISBANK,EQ,794.5,795.0,804.0,741.2,749.9,750.5,764.06,3052176,233205023695000.0,1129428.0,0.37,2008,6,18,2,False,False,739.92,754.0575,1981922.8,36.102227155062806,794.5,704.5
2008-06-19,AXISBANK,EQ,750.5,740.0,743.0,712.0,720.0,718.1,723.14,2112724,152780530025000.0,1132984.0,0.5363,2008,6,19,3,False,False,740.6700000000001,748.5325,2142182.6,33.57721656454619,750.5,735.75
2008-06-20,AXISBANK,EQ,718.1,718.0,733.9,694.1,703.15,703.7,710.67,3090066,219600544840000.0,1011496.0,0.3273,2008,6,20,4,False,False,740.51,743.745,2454713.0,32.01668141592937,718.1,794.5
2008-06-23,AXISBANK,EQ,703.7,700.0,709.0,670.0,701.0,697.15,691.3,1915465,132415929000000.0,528453.0,0.2759,2008,6,23,0,False,False,732.7900000000001,740.4575,2473395.2,32.442470877954044,703.7,750.5
2008-06-24,AXISBANK,EQ,697.15,705.0,719.7,670.0,670.05,678.65,688.89,1436950,98989951600000.0,352141.0,0.2451,2008,6,24,1,False,False,709.6200000000001,737.4525000000001,2321476.2,32.83412858597332,697.15,718.1
2008-06-25,AXISBANK,EQ,678.65,660.0,694.1,642.0,692.0,685.05,672.56,2723216,183152430045000.0,1048894.0,0.3852,2008,6,25,2,False,False,696.53,731.1949999999999,2255684.2,34.46733759824431,678.65,703.7
2008-06-26,AXISBANK,EQ,685.05,690.0,705.0,665.0,673.0,678.2,683.16,1980763,135318783850000.0,579347.0,0.2925,2008,6,26,3,False,False,688.55,725.955,2229292.0,36.73974384475238,685.05,697.15
2008-06-27,AXISBANK,EQ,678.2,660.0,660.0,617.0,627.5,628.6,634.14,2409279,152781295940000.0,850578.0,0.353,2008,6,27,4,False,False,673.53,717.7225,2093134.6,45.78658949712282,678.2,678.65
2008-06-30,AXISBANK,EQ,628.6,625.0,635.0,586.2,603.65,605.05,602.96,2235984,134821821475000.0,815725.0,0.3647999999999999,2008,6,30,0,False,True,655.1099999999999,710.5074999999999,2157238.4,54.499668704398374,628.6,685.05
2008-07-01,AXISBANK,EQ,605.05,610.0,610.0,580.0,590.0,593.85,594.56,1889999,112372724365000.02,823587.0,0.4357999999999999,2008,7,1,1,True,False,638.15,702.33,2247848.2,50.1282690815417,605.05,678.2
2008-07-02,AXISBANK,EQ,593.85,597.3,645.0,568.3,640.0,634.45,607.18,2156295,130925246450000.0,681013.0,0.3157999999999999,2008,7,2,2,False,False,628.03,697.2125,2134464.0,43.402625368625536,593.85,628.6
2008-07-03,AXISBANK,EQ,634.45,627.85,635.0,563.0,566.0,580.2,582.31,2431551,141591951775000.0,899276.0,0.3697999999999999,2008,7,3,3,False,False,608.43,687.6775,2224621.6,45.55058726295855,634.45,605.05
2008-07-04,AXISBANK,EQ,580.2,579.0,614.9,562.2,580.0,600.45,596.11,2182168,130081282240000.02,718464.0,0.3292,2008,7,4,4,False,False,602.8,679.6725,2179199.4,43.29144802640182,580.2,593.85
2008-07-07,AXISBANK,EQ,600.45,590.0,633.1,588.4,598.0,603.95,617.72,1702307,105154229825000.0,374976.0,0.2203,2008,7,7,0,False,False,602.5800000000002,674.7149999999999,2072464.0,39.001648469440184,600.45,634.45
2008-07-08,AXISBANK,EQ,603.95,590.0,622.9,566.5,607.05,606.95,593.22,1978960,117395766625000.0,555500.0,0.2807,2008,7,8,1,False,False,605.2,670.9875,2090256.2,35.23716669465832,603.95,580.2
2008-07-09,AXISBANK,EQ,606.95,625.0,675.0,620.25,675.0,669.1,652.1,2390756,155901005410000.0,853485.0,0.357,2008,7,9,2,False,False,612.13,669.1525,2137148.4,32.287288520414286,606.95,600.45
2008-07-10,AXISBANK,EQ,669.1,665.0,687.85,638.0,685.0,678.45,659.91,2080990,137327466955000.0,499167.0,0.2399,2008,7,10,3,False,False,631.78,667.3575,2067036.2,32.337348977449665,669.1,603.95
2008-07-11,AXISBANK,EQ,678.45,670.1,700.0,650.1,669.9,665.25,673.26,3488851,234891820485000.0,1045044.0,0.2995,2008,7,11,4,False,False,644.74,665.395,2328372.8,35.344213733578954,678.45,606.95
2008-07-14,AXISBANK,EQ,665.25,665.0,691.0,625.6,634.2,634.35,659.2,5220498,344137156465000.0,1170308.0,0.2242,2008,7,14,0,False,False,650.8199999999999,660.325,3032011.0,34.8306538044422,665.25,669.1
2008-07-15,AXISBANK,EQ,634.35,627.0,627.0,576.3,589.4,597.1,593.86,5101472,302958212800000.0,1629784.0,0.3195,2008,7,15,1,False,False,648.85,650.455,3656513.4,34.50370551759481,634.35,678.45
2008-07-16,AXISBANK,EQ,597.1,600.0,609.0,581.0,581.0,584.45,593.45,3146440,186726887060000.0,1082795.0,0.3440999999999999,2008,7,16,2,False,False,631.9200000000001,642.1524999999999,3807650.2,36.851128808286376,597.1,665.25
2008-07-17,AXISBANK,EQ,584.45,619.8,641.9,596.0,640.25,635.45,622.34,4875604,303430006680000.0,2332385.0,0.4784,2008,7,17,3,False,False,623.3199999999999,638.02,4366573.0,33.907873553045846,584.45,634.35
2008-07-18,AXISBANK,EQ,635.45,644.3,700.0,641.0,682.15,685.6,674.85,3502093,236338290970000.0,1021371.0,0.2916,2008,7,18,4,False,False,627.39,637.115,4369221.4,36.905337238224824,635.45,597.1
2008-07-21,AXISBANK,EQ,685.6,695.0,704.0,673.3,699.6,697.4,690.13,2660235,183591032455000.0,884717.0,0.3326,2008,7,21,0,False,False,640.0,637.1275,3857168.8,39.60268509415847,685.6,584.45
2008-07-22,AXISBANK,EQ,697.4,695.0,744.8,687.0,738.9,735.05,723.66,3676843,266076765040000.0,1062145.0,0.2889,2008,7,22,1,False,False,667.59,639.9475,3572243.0,45.98375437768267,697.4,635.45
2008-07-23,AXISBANK,EQ,735.05,755.55,802.0,752.0,761.0,763.65,782.1,3202964,250503199285000.0,1550268.0,0.484,2008,7,23,2,False,False,703.43,643.8775,3583547.8,56.89531444289517,735.05,685.6
2008-07-24,AXISBANK,EQ,763.65,765.0,796.8,742.0,763.0,760.3,769.69,3145833,242130735440000.0,1118584.0,0.3556,2008,7,24,3,False,False,728.4,647.9825,3237593.6,64.05469798019246,763.65,697.4
2008-07-25,AXISBANK,EQ,760.3,717.7,742.0,706.0,712.0,712.85,720.12,2216559,159618305040000.0,758365.0,0.3421,2008,7,25,4,False,False,733.8499999999999,652.195,2980486.8,64.94112804002897,760.3,735.05
2008-07-28,AXISBANK,EQ,712.85,634.0,719.7,634.0,695.0,697.3,705.22,3075051,216859809545000.0,1193681.0,0.3882,2008,7,28,0,False,False,733.83,656.8075,3063450.0,62.9790002478805,712.85,763.65
2008-07-29,AXISBANK,EQ,697.3,680.0,687.0,615.1,621.75,619.7,637.87,4701293,299880838040000.0,1902477.0,0.4047,2008,7,29,1,False,False,710.76,658.1,3268340.0,59.719005210515995,697.3,760.3
2008-07-30,AXISBANK,EQ,619.7,624.05,689.9,624.05,683.0,679.25,657.11,4372760,287337561115000.0,1861303.0,0.4257,2008,7,30,2,False,False,693.8799999999999,660.34,3502299.2,47.52743330611222,619.7,712.85
2008-07-31,AXISBANK,EQ,679.25,680.0,684.95,645.1,650.25,653.9,655.42,2739194,179533523515000.0,1235046.0,0.4509,2008,7,31,3,False,True,672.6,664.025,3420971.4,45.09719133900626,679.25,697.3
2008-08-01,AXISBANK,EQ,653.9,650.0,684.0,625.0,681.0,679.9,661.87,3578762,236867299580000.03,907053.0,0.2535,2008,8,1,4,True,False,666.01,667.9975,3693412.0,45.341801905088374,653.9,619.7
2008-08-04,AXISBANK,EQ,679.9,680.0,714.8,670.2,705.0,706.05,700.53,3269621,229046734365000.0,742461.0,0.2271,2008,8,4,0,False,False,667.76,673.1025000000001,3732326.0,45.37067365356229,679.9,679.25
2008-08-05,AXISBANK,EQ,706.05,709.0,773.0,699.85,764.0,760.55,744.69,4498341,334985226870000.0,1181618.0,0.2627,2008,8,5,1,False,False,695.9300000000001,680.7825,3691735.6,48.14181856187727,706.05,653.9
2008-08-06,AXISBANK,EQ,760.55,775.0,801.8,735.0,748.9,743.05,773.09,4280259,330903578915000.0,1276043.0,0.2981,2008,8,6,2,False,False,708.6899999999999,684.4799999999999,3673235.4,45.65093433387566,760.55,679.9
2008-08-07,AXISBANK,EQ,743.05,743.05,766.6,736.5,748.0,746.55,751.56,2112731,158784911745000.0,425412.0,0.2014,2008,8,7,3,False,False,727.22,687.885,3547942.8,43.84735390470809,743.05,706.05
2008-08-08,AXISBANK,EQ,746.55,749.95,766.7,706.25,738.0,735.15,723.54,4538510,328378631675000.0,1232616.0,0.2716,2008,8,8,4,False,False,738.2699999999999,691.38,3739892.4,45.12698010429684,746.55,760.55
2008-08-11,AXISBANK,EQ,735.15,768.8,768.8,750.0,756.0,759.6,761.75,2407400,183384302600000.0,866626.0,0.36,2008,8,11,0,False,False,748.98,697.6425,3567448.2,48.554775483184706,735.15,743.05
2008-08-12,AXISBANK,EQ,759.6,760.0,764.5,715.35,722.0,720.55,732.65,2771302,203040819155000.0,873919.0,0.3153,2008,8,12,1,False,False,740.9799999999999,703.8149999999999,3222040.4,37.24842614125092,759.6,746.55
2008-08-13,AXISBANK,EQ,720.55,715.0,731.85,699.0,727.8,725.1,721.73,3900862,281535233930000.0,967268.0,0.248,2008,8,13,2,False,False,737.39,710.8475000000001,3146161.0,34.61520057881108,720.55,735.15
2008-08-14,AXISBANK,EQ,725.1,725.1,725.8,686.3,702.0,700.0,700.04,4291347,300413295190000.0,1254902.0,0.2924,2008,8,14,3,False,False,728.0799999999999,714.075,3581884.2,26.503437932132908,725.1,759.6
2008-08-18,AXISBANK,EQ,700.0,698.0,712.5,675.05,693.05,692.5,696.95,3388626,236171176955000.03,974003.0,0.2874,2008,8,18,0,False,False,719.55,714.42,3351907.4,24.178672879676785,700.0,720.55
2008-08-19,AXISBANK,EQ,692.5,685.0,690.9,670.2,679.25,679.8,679.82,2537770,172521850430000.0,748798.0,0.2951,2008,8,19,1,False,False,703.5899999999999,713.54,3377981.4,28.051104652445062,692.5,725.1
2008-08-20,AXISBANK,EQ,679.8,678.0,694.8,668.1,669.4,673.8,681.37,2487210,169471119635000.0,817816.0,0.3288,2008,8,20,2,False,False,694.24,710.4775000000001,3321163.0,29.645702330471007,679.8,700.0
2008-08-21,AXISBANK,EQ,673.8,670.0,672.0,645.0,646.0,649.1,655.6,1994820,130780994195000.0,483680.0,0.2425,2008,8,21,3,False,False,679.04,704.7499999999999,2939954.6,35.07701883000114,673.8,692.5
2008-08-22,AXISBANK,EQ,649.1,645.0,683.2,636.5,677.7,679.85,667.03,3158464,210677798655000.0,863244.0,0.2733,2008,8,22,4,False,False,675.01,700.7275,2713378.0,33.27275704102961,649.1,679.8
2008-08-25,AXISBANK,EQ,679.85,705.0,714.7,682.1,683.45,685.6,696.74,2373952,165402758505000.0,715201.0,0.3013,2008,8,25,0,False,False,673.63,699.365,2510443.2,31.345944270710863,679.85,673.8
2008-08-26,AXISBANK,EQ,685.6,680.0,683.5,662.15,682.0,679.65,673.24,3396473,228663209105000.03,918316.0,0.2704,2008,8,26,1,False,False,673.6,698.4825,2682183.8,22.411845206405225,685.6,649.1
2008-08-27,AXISBANK,EQ,679.65,688.0,694.4,673.2,678.0,677.35,683.68,2611009,178510178015000.0,592767.0,0.227,2008,8,27,2,False,False,674.31,701.365,2706943.6,19.54857553776956,679.65,679.85
2008-08-28,AXISBANK,EQ,677.35,680.0,683.5,666.0,678.0,670.55,674.48,2167216,146174373155000.0,941490.0,0.4344,2008,8,28,3,False,False,678.6,700.93,2741422.8,13.59512167410342,677.35,685.6
2008-08-29,AXISBANK,EQ,670.55,685.0,726.9,682.0,723.8,723.4,712.13,3815226,271694185950000.0,1039237.0,0.2724,2008,8,29,4,False,False,687.3100000000001,704.405,2872775.2,18.700784297287342,670.55,679.65
2008-09-01,AXISBANK,EQ,723.4,720.05,729.75,698.15,725.05,722.9,710.18,3106116,220589817425000.0,782649.0,0.252,2008,9,1,0,True,False,694.77,706.5550000000001,3019208.0,22.775937595051033,723.4,677.35
2008-09-02,AXISBANK,EQ,722.9,732.0,771.6,726.5,758.0,759.85,746.69,4811867,359295145710000.0,1067691.0,0.2219,2008,9,2,1,False,False,710.8100000000001,709.245,3302286.8,32.88270779942739,722.9,670.55
2008-09-04,AXISBANK,EQ,759.85,760.0,760.0,730.3,734.0,734.2,742.42,4146548,307848567460000.0,901636.0,0.2173999999999999,2008,9,4,3,False,False,722.1800000000001,707.9275,3609394.6,34.62733706513546,759.85,723.4
2008-09-05,AXISBANK,EQ,734.2,730.0,730.0,684.05,686.5,687.25,699.19,6016197,420648555080000.0,2667495.0,0.4434,2008,9,5,4,False,False,725.52,705.1375,4379190.8,30.462342873351073,734.2,722.9
2008-09-08,AXISBANK,EQ,687.25,695.0,734.0,695.0,712.5,711.25,718.07,4460463,320291496315000.0,2289085.0,0.5132,2008,9,8,0,False,False,723.0899999999999,703.3725,4508238.2,29.52243026732636,687.25,759.85
2008-09-09,AXISBANK,EQ,711.25,715.0,715.9,690.1,708.9,710.0,705.33,3140833,221530901060000.0,807038.0,0.257,2008,9,9,1,False,False,720.51,702.115,4515181.6,28.719929201402696,711.25,734.2
2008-09-10,AXISBANK,EQ,710.0,699.8,723.4,695.0,709.6,710.45,712.71,3689284,262940621735000.0,1017702.0,0.2759,2008,9,10,2,False,False,710.6299999999999,699.6575,4290665.0,26.983742018733658,710.0,687.25
2008-09-11,AXISBANK,EQ,710.45,704.9,717.9,693.0,703.8,704.15,704.95,2511110,177021424455000.0,346943.0,0.1382,2008,9,11,3,False,False,704.62,698.8375,3963577.4,24.519572680711118,710.45,711.25
2008-09-12,AXISBANK,EQ,704.15,724.0,724.0,687.0,690.0,692.55,700.37,2591494,181501058110000.0,442642.0,0.1707999999999999,2008,9,12,4,False,False,705.6800000000001,697.2099999999999,3278636.8,20.979050396902593,704.15,710.0
