date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2014-04-01,POWERGRID,EQ,105.0,105.5,109.45,105.1,107.95,108.0,107.95,7477287,80718815460000.0,5079408,0.6793000000000001,2014,4,1,1,True,False,105.99000000000001,101.5125,6138007.4,2.865993137928756,105.0,105.5
2014-04-02,POWERGRID,EQ,108.0,108.15,109.1,107.25,108.1,108.4,108.12,4963284,53662747925000.0,3820855,0.7698,2014,4,2,2,False,False,106.87,102.11500000000001,6365075.0,2.6382075143698187,108.0,107.45
2014-04-03,POWERGRID,EQ,108.4,108.1,109.6,106.9,108.45,108.7,108.1,3575117,38646717930000.0,2006768,0.5613,2014,4,3,3,False,False,107.51000000000002,102.67,4729704.2,2.4523005072312487,108.4,105.0
2014-04-04,POWERGRID,EQ,108.7,108.75,108.75,106.35,106.5,106.6,107.09,4072780,43617272090000.0,2859413,0.7021,2014,4,4,4,False,False,107.33999999999999,103.05,4760426.8,1.8903923754931038,108.7,108.0
2014-04-07,POWERGRID,EQ,106.6,106.7,108.25,105.8,106.45,106.9,106.9,3514412,37569505050000.0,2372240,0.675,2014,4,7,0,False,False,107.72,103.45,4720576.0,1.561703130129404,106.6,108.4
2014-04-09,POWERGRID,EQ,106.9,107.05,107.4,105.55,106.8,106.75,106.6,3743342,39904421520000.0,2821906,0.7538,2014,4,9,2,False,False,107.47,103.845,3973787.0,1.5204531488234498,106.9,108.7
2014-04-10,POWERGRID,EQ,106.75,106.9,108.2,106.2,107.95,107.8,107.23,5323872,57087643375000.0,3884175,0.7295999999999999,2014,4,10,3,False,False,107.35,104.30999999999999,4045904.6,1.2043439892464263,106.75,106.6
2014-04-11,POWERGRID,EQ,107.8,107.2,107.95,107.15,107.85,107.65,107.6,3538342,38071729260000.0,2518778,0.7119,2014,4,11,4,False,False,107.14000000000001,104.75250000000001,4038549.6,1.0693326059799526,107.8,106.9
2014-04-15,POWERGRID,EQ,107.65,107.25,108.2,106.8,107.55,107.85,107.62,5064847,54508404160000.0,3899768,0.77,2014,4,15,1,False,False,107.39000000000001,105.2275,4236963.0,1.0819349949618073,107.65,106.75
2014-04-16,POWERGRID,EQ,107.85,107.75,108.2,105.7,107.5,107.7,107.55,5749198,61830025075000.0,4249049,0.7391,2014,4,16,2,False,False,107.55,105.54,4683920.2,0.693241179765842,107.85,107.8
2014-04-17,POWERGRID,EQ,107.7,107.45,107.5,106.15,106.8,107.2,106.96,6141683,65689060345000.01,4420794,0.7198000000000001,2014,4,17,3,False,False,107.64000000000001,105.78500000000001,5163588.4,0.6925997721875233,107.7,107.65
2014-04-21,POWERGRID,EQ,107.2,106.8,108.2,105.75,106.0,105.95,106.35,2784656,29614338345000.0,1724523,0.6193,2014,4,21,0,False,False,107.27000000000001,106.11749999999999,4655745.2,0.7873302286071144,107.2,107.85
2014-04-22,POWERGRID,EQ,105.95,106.2,106.5,104.35,106.0,105.95,105.32,4921361,51830583270000.0,3464391,0.7039,2014,4,22,1,False,False,106.93000000000002,106.37249999999999,4932349.0,0.725737173110176,105.95,107.7
2014-04-23,POWERGRID,EQ,105.95,105.9,106.95,105.2,105.7,105.6,105.83,6244543,66088831545000.01,4849540,0.7766,2014,4,23,2,False,False,106.47999999999999,106.59,5168288.2,0.8505063851027619,105.95,107.2
2014-04-25,POWERGRID,EQ,105.6,105.4,106.3,104.6,105.25,105.5,105.44,3170018,33425187085000.004,2458561,0.7756000000000001,2014,4,25,4,False,False,106.04,106.705,4652452.2,0.9644946863458537,105.6,105.95
2014-04-28,POWERGRID,EQ,105.5,105.25,106.5,104.8,106.3,106.1,106.0,2356632,24980866520000.0,1812576,0.7691,2014,4,28,0,False,False,105.81999999999998,106.72999999999999,3895442.0,0.9894442884717438,105.5,105.95
2014-04-29,POWERGRID,EQ,106.1,106.8,107.4,105.15,105.65,105.6,105.98,5053537,53555911720000.0,4295478,0.85,2014,4,29,1,False,False,105.75,106.80999999999999,4349218.2,0.9694786686039751,106.1,105.6
2014-04-30,POWERGRID,EQ,105.6,105.75,107.9,104.9,106.0,105.8,106.69,5377989,57377340840000.0,4017572,0.747,2014,4,30,2,False,True,105.72,106.825,4440543.8,0.9019269494872499,105.6,105.5
2014-05-02,POWERGRID,EQ,105.8,105.6,106.45,104.1,104.55,104.55,105.0,1486465,15607733785000.0,978739,0.6584000000000001,2014,5,2,4,False,False,105.50999999999999,106.67999999999999,3488928.2,0.8855161708731709,105.8,106.1
2014-05-05,POWERGRID,EQ,104.55,104.3,105.6,103.95,105.0,105.1,104.79,1100104,11528406375000.0,562354,0.5112,2014,5,5,0,False,False,105.42999999999999,106.68499999999999,3074945.4,0.6892225894198771,104.55,105.6
2014-05-06,POWERGRID,EQ,105.1,104.9,105.15,102.0,102.15,102.5,103.67,2422295,25111377050000.0,1760779,0.7269,2014,5,6,1,False,False,104.71,106.41,3088078.0,1.0742051324841497,105.1,105.8
2014-05-07,POWERGRID,EQ,102.5,102.7,103.65,102.0,102.85,102.5,102.63,3854181,39556481075000.0,2862625,0.7427,2014,5,7,2,False,False,104.08999999999999,106.11499999999998,2848206.8,1.3487030807366205,102.5,104.55
2014-05-08,POWERGRID,EQ,102.5,103.4,104.7,102.5,104.2,103.55,103.66,3662658,37968135365000.0,2626261,0.7170000000000001,2014,5,8,3,False,False,103.64000000000001,105.8575,2505140.6,1.3585531519432703,102.5,105.1
2014-05-09,POWERGRID,EQ,103.55,103.8,107.25,103.55,106.2,106.85,106.06,11142081,118172893434999.98,7648639,0.6865000000000001,2014,5,9,4,False,False,104.1,105.87,4436263.8,1.5024886762337393,103.55,102.5
2014-05-12,POWERGRID,EQ,106.85,106.45,113.0,106.45,112.5,111.5,109.56,4815515,52758153350000.0,2457292,0.5103,2014,5,12,0,False,False,105.38,106.1,5179346.0,2.6046379573517675,106.85,102.5
2014-05-13,POWERGRID,EQ,111.5,112.4,115.3,112.1,112.4,112.85,113.64,7993282,90837862310000.0,5420873,0.6781999999999999,2014,5,13,1,False,False,107.45,106.405,6293543.4,3.518932919064801,111.5,103.55
2014-05-14,POWERGRID,EQ,112.85,112.95,114.0,111.5,112.0,112.0,112.36,4942434,55532330125000.0,3076551,0.6225,2014,5,14,2,False,False,109.35,106.61499999999998,6511194.0,3.974446152888673,112.85,106.85
2014-05-15,POWERGRID,EQ,112.0,111.55,115.6,108.25,114.85,114.45,112.94,9878745,111575440434999.98,6837670,0.6922,2014,5,15,3,False,False,111.53,106.955,7754411.4,4.637890444778486,112.0,111.5
2014-05-16,POWERGRID,EQ,114.45,117.05,125.65,117.05,119.35,119.5,119.18,19900878,237177640145000.0,14338617,0.7205,2014,5,16,4,False,False,114.05999999999999,107.5375,9506170.8,5.8118270219719985,114.45,112.85
2014-05-19,POWERGRID,EQ,119.5,120.3,125.2,120.3,122.55,122.25,122.61,14082465,172658551505000.0,9022492,0.6406999999999999,2014,5,19,0,False,False,116.21,108.26500000000001,11359560.8,6.929744664206795,119.5,112.0
2014-05-20,POWERGRID,EQ,122.25,123.95,127.6,122.95,123.4,124.9,125.4,12677741,158977575265000.0,7942002,0.6265,2014,5,20,1,False,False,118.62,109.15,12296452.6,7.54365259303721,122.25,114.45
2014-05-21,POWERGRID,EQ,124.9,124.0,125.85,123.0,124.5,124.45,124.32,5745255,71423308310000.0,3745571,0.6519,2014,5,21,2,False,False,121.11000000000001,110.075,12457016.8,7.327998059193882,124.9,119.5
2014-05-22,POWERGRID,EQ,124.45,124.1,126.95,123.15,125.75,125.4,125.28,9593686,120193385570000.0,5734054,0.5977,2014,5,22,3,False,False,123.3,111.04750000000001,12400005.0,6.687968052156166,124.45,122.25
2014-05-23,POWERGRID,EQ,125.4,126.0,132.0,120.05,131.4,130.85,128.08,12904691,165280074625000.0,7878283,0.6104999999999999,2014,5,23,4,False,False,125.56999999999998,112.30999999999999,11000767.6,6.781021309507595,125.4,124.9
2014-05-26,POWERGRID,EQ,130.85,131.7,134.8,123.0,128.0,128.15,130.86,13357888,174796919350000.0,8062561,0.6036,2014,5,26,0,False,False,126.75,113.4425,10855852.2,6.552785667179794,130.85,124.45
2014-05-27,POWERGRID,EQ,128.15,125.6,128.5,124.0,127.6,126.9,126.65,6238825,79015121470000.0,3809993,0.6107,2014,5,27,1,False,False,127.15,114.4825,9568069.0,5.977831732511367,128.15,125.4
2014-05-28,POWERGRID,EQ,126.9,127.0,127.0,124.3,125.0,124.85,125.32,7450960,93373549755000.0,5245782,0.7040000000000001,2014,5,28,2,False,False,127.22999999999999,115.44500000000001,9909210.0,4.600434762063067,126.9,130.85
2014-05-29,POWERGRID,EQ,124.85,125.85,127.0,124.4,125.2,125.05,125.27,8326976,104310043385000.0,5847977,0.7023,2014,5,29,3,False,False,127.16,116.40749999999998,9655868.0,3.082855818879438,124.85,128.15
2014-06-02,POWERGRID,EQ,122.0,122.3,126.35,122.2,125.0,125.2,125.25,7519140,94176141700000.0,5326540,0.7084,2014,6,2,0,False,False,126.03,117.44000000000001,8578757.8,2.344141633946019,125.05,126.9
2014-06-03,POWERGRID,EQ,125.2,125.0,126.55,123.55,125.4,125.25,125.36,10334654,129559252695000.0,8481702,0.8207,2014,6,3,1,False,False,125.45,118.44750000000002,7974111.0,2.0070708341592223,125.2,124.85
2014-06-04,POWERGRID,EQ,125.25,125.25,125.9,123.8,124.35,124.25,124.91,13079110,163375895645000.0,11152566,0.8527,2014,6,4,2,False,False,124.92,119.53500000000001,9342168.0,2.0600768594074106,125.25,125.05
2014-06-05,POWERGRID,EQ,124.25,125.7,128.5,125.5,127.4,126.9,127.07,10926061,138836011790000.02,6896913,0.6312,2014,6,5,3,False,False,125.33,120.75500000000002,10037188.2,1.9953000331332587,124.25,125.2
2014-06-06,POWERGRID,EQ,126.9,127.9,128.4,126.05,128.1,128.1,127.21,8410058,106983421380000.0,6028265,0.7168000000000001,2014,6,6,4,False,False,125.94000000000001,121.9825,10053804.6,2.045048220023606,126.9,125.25
2014-06-09,POWERGRID,EQ,128.1,128.85,142.6,128.15,137.2,137.35,135.85,23568839,320188818650000.0,11567021,0.4908,2014,6,9,0,False,False,128.36999999999998,123.50750000000001,13263744.4,3.823392908573895,128.1,124.25
2014-06-10,POWERGRID,EQ,137.35,139.4,141.0,134.5,135.85,135.95,136.77,12916932,176665769815000.0,6945853,0.5377000000000001,2014,6,10,1,False,False,130.51,124.72999999999999,13780200.0,4.727472897859932,137.35,126.9
2014-06-11,POWERGRID,EQ,135.95,135.95,137.15,131.55,132.5,133.75,134.61,8172994,110016212875000.0,4247441,0.5197,2014,6,11,2,False,False,132.41,125.775,12798976.8,5.039568433903893,135.95,128.1
2014-06-12,POWERGRID,EQ,133.75,133.6,137.55,132.2,137.5,136.45,134.58,8868917,119356722055000.0,4755589,0.5362,2014,6,12,3,False,False,134.32,126.99750000000002,12387548.0,5.3869312022503975,133.75,137.35
2014-06-13,POWERGRID,EQ,136.45,137.3,138.5,130.0,132.0,133.4,134.57,5872307,79022662165000.0,2402208,0.4090999999999999,2014,6,13,4,False,False,135.38,127.94500000000001,11879997.8,5.208742650582919,136.45,135.95
2014-06-16,POWERGRID,EQ,133.4,133.0,133.0,129.65,131.65,131.8,131.3,6491510,85233504540000.0,3549444,0.5468000000000001,2014,6,16,0,False,False,134.26999999999998,128.56,8464532.0,4.845513388692875,133.4,133.75
2014-06-17,POWERGRID,EQ,131.8,131.05,134.8,131.05,134.0,133.5,132.97,9425438,125332152240000.02,6307567,0.6692,2014,6,17,1,False,False,133.78,129.1225,7766233.2,4.376861508737619,131.8,136.45
2014-06-18,POWERGRID,EQ,133.5,134.0,136.5,131.5,133.3,133.95,134.39,7459948,100253219590000.0,4369208,0.5857,2014,6,18,2,False,False,133.82,129.575,7623624.0,3.398206226166726,133.5,133.4
2014-06-19,POWERGRID,EQ,133.95,134.0,135.0,130.7,131.1,131.2,132.36,2758812,36515004550000.0,1089901,0.3951,2014,6,19,3,False,False,132.77,129.9125,6401603.0,2.7309389919551017,133.95,131.8
2014-06-20,POWERGRID,EQ,131.2,131.9,133.35,130.65,132.35,132.3,132.19,5119300,67669537215000.0,3347438,0.6539,2014,6,20,4,False,False,132.55,130.2575,6251001.6,2.034705820943394,131.2,133.5
2014-06-23,POWERGRID,EQ,132.3,132.0,133.5,130.75,131.7,131.4,131.49,5599914,73632669145000.0,3713538,0.6631,2014,6,23,0,False,False,132.47,130.285,6072682.4,1.7901272456332413,132.3,133.95
2014-06-24,POWERGRID,EQ,131.4,132.95,133.55,131.9,132.2,132.4,132.75,6112361,81142656655000.0,3846011,0.6292,2014,6,24,1,False,False,132.25,130.4975,5410067.0,1.5586764328188754,131.4,131.2
2014-06-25,POWERGRID,EQ,132.4,132.0,133.25,131.4,132.5,132.4,132.12,8096138,106966531835000.0,5890333,0.7275,2014,6,25,2,False,False,131.94,130.77249999999998,5537305.0,1.546357727767065,132.4,132.3
2014-06-26,POWERGRID,EQ,132.4,133.05,133.5,131.6,133.0,132.55,132.61,11012581,146041004370000.0,8377181,0.7606999999999999,2014,6,26,3,False,False,132.21,131.1575,7188058.8,0.9045563676326546,132.4,131.4
2014-06-27,POWERGRID,EQ,132.55,133.0,137.4,131.5,137.05,136.55,134.39,11989943,161138410180000.0,7824669,0.6526000000000001,2014,6,27,4,False,False,133.06,131.73250000000002,8562187.4,1.5644399068755894,132.55,132.4
2014-06-30,POWERGRID,EQ,136.55,137.8,140.2,137.3,139.1,139.2,139.02,18768252,260916769485000.0,15326406,0.8166,2014,6,30,0,False,True,134.62,132.4325,11195855.0,2.5041576538945156,136.55,132.4
2014-07-01,POWERGRID,EQ,139.2,140.0,141.65,138.45,140.0,140.0,140.25,9945749,139488422230000.0,7786480,0.7829,2014,7,1,1,True,False,136.14000000000001,133.17000000000002,11962532.6,3.229675766320622,139.2,132.55
2014-07-02,POWERGRID,EQ,140.0,140.6,142.75,140.6,141.0,141.3,141.56,8793619,124480934345000.0,5939896,0.6755,2014,7,2,2,False,False,137.92,134.02249999999998,12102028.8,3.9284715716029153,140.0,136.55
2014-07-03,POWERGRID,EQ,141.3,141.75,142.0,139.15,140.1,140.5,140.35,6060085,85053658330000.0,4036773,0.6661,2014,7,3,3,False,False,139.51,134.7025,11111529.6,4.046383845141966,141.3,139.2
2014-07-04,POWERGRID,EQ,140.5,140.4,146.3,139.55,145.95,144.2,141.51,6621642,93703208145000.0,3573907,0.5397,2014,7,4,4,False,False,141.04000000000002,135.5075,10037869.4,4.595650117230856,140.5,140.0
2014-07-07,POWERGRID,EQ,144.2,145.5,146.95,144.05,145.9,146.05,145.39,7458285,108438566884999.98,4692172,0.6291,2014,7,7,0,False,False,142.41,135.9425,7775876.0,4.918166437923339,144.2,141.3
2014-07-08,POWERGRID,EQ,146.05,146.0,146.4,136.0,137.4,137.75,140.56,8408294,118187632445000.0,4754819,0.5655,2014,7,8,1,False,False,141.95999999999998,136.0325,7468385.0,4.4475336486147174,146.05,140.5
2014-07-09,POWERGRID,EQ,137.75,138.0,139.4,133.8,136.0,136.2,136.69,4854255,66354535720000.01,2536993,0.5226,2014,7,9,2,False,False,140.94,136.15500000000003,6680512.2,3.9508226991355473,137.75,144.2
2014-07-10,POWERGRID,EQ,136.2,137.0,139.75,130.0,136.65,137.55,136.66,10087636,137859802205000.0,4986064,0.4943,2014,7,10,3,False,False,140.35,136.20999999999998,7486022.4,3.234896529343772,136.2,146.05
2014-07-11,POWERGRID,EQ,137.55,137.3,138.85,130.7,132.9,132.7,134.25,6367317,85483230545000.0,3402809,0.5344,2014,7,11,4,False,False,138.05,136.175,7435157.4,3.852088178292142,137.55,137.75
2014-07-14,POWERGRID,EQ,132.7,132.7,136.7,131.75,134.75,133.95,134.49,4452393,59878267825000.0,2301934,0.517,2014,7,14,0,False,False,135.63000000000002,136.2825,6833979.0,4.242326405798821,132.7,136.2
2014-07-15,POWERGRID,EQ,133.95,134.45,135.9,133.1,135.45,135.15,134.52,5477410,73682690140000.0,3322751,0.6066,2014,7,15,1,False,False,135.11,136.365,6247802.2,4.392420871355062,133.95,137.55
2014-07-16,POWERGRID,EQ,135.15,135.35,137.2,133.3,137.2,136.25,134.66,3606212,48559529740000.0,1910500,0.5297999999999999,2014,7,16,2,False,False,135.12,136.48,5998193.6,4.32904916427048,135.15,132.7
2014-07-17,POWERGRID,EQ,136.25,136.05,139.4,135.7,138.95,138.7,137.84,5020004,69196909160000.0,2937867,0.5852,2014,7,17,3,False,False,135.34999999999997,136.855,4984667.2,4.251666339997871,136.25,133.95
2014-07-18,POWERGRID,EQ,138.7,137.85,138.15,135.9,137.3,137.1,137.08,2895851,39695453895000.0,1569187,0.5418999999999999,2014,7,18,4,False,False,136.23,137.09499999999997,4290374.0,3.6192233666605573,138.7,135.15
2014-07-21,POWERGRID,EQ,137.1,137.1,138.0,136.4,136.75,136.9,137.04,2619356,35896196510000.0,1616624,0.6172,2014,7,21,0,False,False,136.82,137.37,3923766.6,1.831400496281861,137.1,136.25
2014-07-22,POWERGRID,EQ,136.9,137.0,137.8,134.65,135.95,135.75,135.91,3906336,53089383680000.0,2618832,0.6704000000000001,2014,7,22,1,False,False,136.94,137.5375,3609551.8,1.753924171680066,136.9,138.7
2014-07-23,POWERGRID,EQ,135.75,136.45,138.2,135.2,136.5,136.3,136.51,4089154,55822281225000.0,2330903,0.5700000000000001,2014,7,23,2,False,False,136.95,137.73250000000002,3706140.2,1.755317318575903,135.75,137.1
2014-07-24,POWERGRID,EQ,136.3,136.2,136.5,134.0,134.65,134.65,135.06,3342511,45145360400000.0,1908243,0.5709000000000001,2014,7,24,3,False,False,136.14000000000001,137.8375,3370641.6,1.7163349194021205,136.3,136.9
2014-07-25,POWERGRID,EQ,134.65,134.5,135.6,132.1,134.9,134.8,134.29,4629926,62175517420000.01,2490183,0.5378000000000001,2014,7,25,4,False,False,135.68,137.75,3717456.6,1.4020718795978766,134.65,135.75
2014-07-28,POWERGRID,EQ,134.8,135.0,135.6,132.2,133.2,133.2,133.48,3029696,40439118360000.0,1414178,0.4668,2014,7,28,0,False,False,134.94,137.45,3799524.6,1.5349990951872818,134.8,136.3
2014-07-30,POWERGRID,EQ,133.2,133.0,135.95,133.0,135.15,134.7,134.51,4824886,64898955435000.0,3270067,0.6778000000000001,2014,7,30,2,False,False,134.73000000000002,137.185,3983234.6,1.565078982743607,133.2,134.65
2014-07-31,POWERGRID,EQ,134.7,134.2,134.65,132.4,133.8,133.1,133.25,10733393,143022919890000.0,8485084,0.7905,2014,7,31,3,False,True,134.08999999999997,136.775,5312082.4,1.7751682236412627,134.7,134.8
2014-08-01,POWERGRID,EQ,133.1,133.0,133.0,129.25,129.7,129.8,131.43,6008770,78971980835000.0,4291679,0.7142000000000001,2014,8,1,4,True,False,133.12,136.24,5845334.2,2.1869816846265686,133.1,133.2
2014-08-04,POWERGRID,EQ,129.8,131.0,134.7,128.35,132.1,132.45,129.83,13112971,170244320750000.0,7619250,0.5810000000000001,2014,8,4,0,False,False,132.64999999999998,135.65249999999997,7541943.2,2.095902086348163,129.8,134.7
2014-08-05,POWERGRID,EQ,132.45,133.0,134.05,131.0,132.2,132.45,132.11,9071403,119846170495000.0,6453430,0.7114,2014,8,5,1,False,False,132.5,134.97250000000003,8750284.6,1.9153183663420879,132.45,133.1
2014-08-06,POWERGRID,EQ,132.45,131.85,134.9,131.35,134.15,134.05,133.92,5550251,74330108145000.0,3686438,0.6642,2014,8,6,2,False,False,132.36999999999998,134.7875,8895357.6,1.7862126288766362,132.45,129.8
2014-08-07,POWERGRID,EQ,134.05,134.75,136.35,133.85,134.9,134.5,135.3,6416053,86809541195000.0,4562859,0.7112,2014,8,7,3,False,False,132.65,134.7025,8031889.6,1.5538840225571293,134.05,132.45
2014-08-08,POWERGRID,EQ,134.5,133.75,134.15,130.45,131.75,131.9,131.67,3237233,42624202130000.0,2029062,0.6268,2014,8,8,4,False,False,133.07,134.42000000000002,7477582.2,1.5455042327137163,134.5,132.45
2014-08-11,POWERGRID,EQ,131.9,133.8,133.8,130.0,131.55,131.95,130.9,4030420,52756535515000.0,2747871,0.6818000000000001,2014,8,11,0,False,False,132.97,134.3825,5661072.0,1.4563653387809623,131.9,134.05
2014-08-12,POWERGRID,EQ,131.95,132.1,132.9,131.1,132.4,132.25,131.8,2507484,33048522960000.004,1615869,0.6444,2014,8,12,1,False,False,132.93,134.29749999999999,4348288.2,1.4590807608454113,131.95,134.5
2014-08-13,POWERGRID,EQ,132.25,132.0,134.25,130.85,131.9,132.3,132.47,4409167,58406778185000.0,3015752,0.684,2014,8,13,2,False,False,132.58,134.155,4120071.4,1.2830627420366048,132.25,131.9
2014-08-14,POWERGRID,EQ,132.3,133.5,134.0,132.55,133.0,133.2,133.35,2586810,34494975825000.0,1677225,0.6484000000000001,2014,8,14,3,False,False,132.32,134.0025,3354222.8,1.2888517714971657,132.3,131.95
2014-08-18,POWERGRID,EQ,133.2,132.6,135.3,132.35,134.5,134.8,134.16,3178094,42636026840000.0,1993890,0.6274000000000001,2014,8,18,0,False,False,132.9,133.8075,3342395.0,1.0852675041473434,133.2,132.25
2014-08-19,POWERGRID,EQ,134.8,135.1,137.9,133.4,136.15,136.55,135.26,4231211,57232619320000.01,2388450,0.5645,2014,8,19,1,False,False,133.82,133.78000000000003,3382553.2,1.5399224367200715,134.8,132.3
2014-08-20,POWERGRID,EQ,136.55,136.7,137.6,136.3,136.7,137.1,136.96,6543551,89623666700000.0,4974141,0.7602,2014,8,20,2,False,False,134.79000000000002,133.79000000000002,4189766.6,1.8860305170155673,136.55,133.2
2014-08-21,POWERGRID,EQ,137.1,136.7,137.1,135.6,136.3,136.45,136.35,2867600,39100190305000.0,1922299,0.6704000000000001,2014,8,21,3,False,False,135.62,133.825,3881453.2,2.0577765778741415,137.1,134.8
2014-08-22,POWERGRID,EQ,136.45,136.5,136.9,133.9,134.45,134.15,134.82,2232840,30103966500000.0,1297162,0.5809000000000001,2014,8,22,4,False,False,135.81,133.7175,3810659.2,2.0531885771492813,136.45,136.55
2014-08-25,POWERGRID,EQ,134.15,134.2,134.5,132.0,132.15,132.45,133.04,3998895,53202137100000.0,2677542,0.6696,2014,8,25,0,False,False,135.34,133.6075,3974819.4,1.9953000331341664,134.15,137.1
2014-08-26,POWERGRID,EQ,132.45,131.95,133.0,130.4,130.9,131.0,131.19,4418916,57970024829999.99,3331391,0.7539,2014,8,26,1,False,False,134.23,133.4175,4012360.4,2.1282817795903535,132.45,136.45
2014-08-27,POWERGRID,EQ,131.0,130.7,132.2,127.85,129.55,129.5,129.4,7976090,103212710980000.0,6445498,0.8081,2014,8,27,2,False,False,132.70999999999998,133.2325,4298868.2,2.5239959499885125,131.0,134.15
2014-08-28,POWERGRID,EQ,129.5,129.55,130.3,127.45,128.8,129.2,129.18,13773864,177936701510000.0,10449489,0.7586,2014,8,28,3,False,False,131.26,132.9575,6480121.0,2.8862509323423735,129.5,132.45
2014-09-01,POWERGRID,EQ,129.2,128.0,132.8,127.2,132.5,132.4,130.7,4078247,53301848730000.0,2933711,0.7194,2014,9,1,0,True,False,130.91,132.9225,6849202.4,2.90467056843179,129.2,131.0
2014-09-02,POWERGRID,EQ,132.4,131.8,133.25,131.25,133.15,132.5,132.27,5054366,66855199745000.01,3646206,0.7214,2014,9,2,1,False,False,130.92000000000002,133.0575,7060296.6,2.868817022940601,132.4,129.5
2014-09-03,POWERGRID,EQ,132.5,133.15,133.5,131.4,131.8,132.75,132.31,4624187,61183212935000.0,2836731,0.6135,2014,9,3,2,False,False,131.27,133.07250000000002,7101350.8,2.6050165279924067,132.5,129.2
2014-09-04,POWERGRID,EQ,132.75,132.1,134.5,130.55,134.2,134.15,133.08,4805380,63949328160000.0,3047527,0.6342,2014,9,4,3,False,False,132.2,133.15749999999997,6467208.8,2.191961323665826,132.75,132.4
2014-09-05,POWERGRID,EQ,134.15,134.65,135.5,133.0,134.9,134.45,134.21,3131131,42022540730000.0,2110999,0.6742,2014,9,5,4,False,False,133.25,133.1775,4338662.2,1.8517934250048569,134.15,132.5
2014-09-08,POWERGRID,EQ,134.45,135.0,135.7,131.75,133.5,133.1,133.25,3836468,51122546880000.0,2428602,0.633,2014,9,8,0,False,False,133.39,133.10750000000002,4290306.4,1.7598926734958904,134.45,132.75
2014-09-09,POWERGRID,EQ,133.1,133.6,135.0,133.5,134.15,134.05,134.22,3650805,49001606455000.0,2510241,0.6876000000000001,2014,9,9,1,False,False,133.7,133.215,4009594.2,1.8600776566829775,133.1,134.15
2014-09-10,POWERGRID,EQ,134.05,133.75,136.6,133.75,136.5,136.15,135.65,3146758,42684709895000.0,1670791,0.531,2014,9,10,2,False,False,134.38,133.425,3714108.4,2.1477701615091798,134.05,134.45
2014-09-11,POWERGRID,EQ,136.15,136.55,138.2,135.3,137.75,137.85,136.92,3548975,48593442920000.0,2202616,0.6206,2014,9,11,3,False,False,135.12,133.705,3462827.4,2.327110750361306,136.15,133.1
2014-09-12,POWERGRID,EQ,137.85,137.3,137.9,134.65,135.45,135.15,135.56,4234927,57408143540000.0,2757850,0.6512000000000001,2014,9,12,4,False,False,135.26000000000002,133.8475,3683586.6,1.7488805943620611,137.85,134.05
2014-09-15,POWERGRID,EQ,135.15,134.05,137.3,133.85,136.7,136.75,135.78,2210103,30009098995000.0,1214851,0.5497,2014,9,15,0,False,False,135.99,134.025,3358313.6,1.7769824609910059,135.15,136.15
2014-09-16,POWERGRID,EQ,136.75,136.25,137.8,134.5,135.9,135.95,136.03,3619671,49238559490000.0,2276325,0.6289,2014,9,16,1,False,False,136.36999999999998,134.0825,3352086.8,1.6336819355889756,136.75,137.85
2014-09-17,POWERGRID,EQ,135.95,136.5,136.6,133.8,136.15,136.15,135.43,2881551,39024266690000.0,1675898,0.5816,2014,9,17,2,False,False,136.37,134.0625,3299045.4,1.448610445297627,135.95,135.15
2014-09-18,POWERGRID,EQ,136.15,135.8,137.9,135.15,136.55,136.55,136.77,9526166,130288604415000.02,8149788,0.8555,2014,9,18,3,False,False,136.10999999999999,134.035,4494483.6,1.4216676436115867,136.15,136.75
2014-09-19,POWERGRID,EQ,136.55,135.75,139.15,135.75,136.4,136.85,137.38,9634509,132357400240000.02,8028359,0.8333,2014,9,19,4,False,False,136.45,134.055,5574400.0,1.4056335068426757,136.55,135.95
2014-09-22,POWERGRID,EQ,136.85,136.8,137.4,135.45,137.0,137.0,136.73,3943508,53919752525000.0,2604213,0.6604000000000001,2014,9,22,0,False,False,136.5,134.1975,5921081.0,1.053156630749789,136.85,136.15
2014-09-23,POWERGRID,EQ,137.0,137.5,138.4,135.75,136.35,136.5,137.07,5821547,79794485795000.0,4838745,0.8312,2014,9,23,1,False,False,136.60999999999999,134.4,6361456.2,0.7171703656292154,137.0,136.55
2014-09-24,POWERGRID,EQ,136.5,136.1,137.4,135.35,135.75,135.85,136.58,3632571,49611874170000.0,2702281,0.7439,2014,9,24,2,False,False,136.55,134.6425,6511660.2,0.7389181280787508,136.5,136.85
2014-09-25,POWERGRID,EQ,135.85,136.0,137.05,135.25,136.0,136.0,136.19,9059825,123387406850000.0,7772712,0.8579000000000001,2014,9,25,3,False,False,136.44,134.96750000000003,6418392.0,0.562854826361939,135.85,137.0
2014-09-26,POWERGRID,EQ,136.0,136.05,137.4,135.05,137.0,137.0,136.14,2945413,40097748080000.0,1821919,0.6186,2014,9,26,4,False,False,136.47,135.35750000000002,5080572.8,0.4433458644883933,136.0,136.5
2014-09-29,POWERGRID,EQ,137.0,137.0,140.1,136.5,140.0,139.55,138.44,4541229,62867703454999.99,3358377,0.7395,2014,9,29,0,False,False,136.98,135.71499999999997,5200117.0,1.077497099765684,137.0,135.85
